entidad,entidad_nombre,municipio,municipio_nombre,total,densidad,extension_territorial,hombres,mujeres,porcentaje_hombres,porcentajes_mujeres,porcentaje_indigena
20,Oaxaca,553,Tlalixtac de Cabrera,12067,148.01512591337,81.52545170999988,577200,629500,47.8329327919118,52.1670672080882,72.570533
20,Oaxaca,554,Totontepec Villa de Morelos,5904,22.1357696764986,266.71762880999967,284100,306300,48.119918699187,51.880081300813,97.612386
20,Oaxaca,555,Trinidad Zaachila,3419,160.454099876253,21.30827447000005,160700,181200,47.0020473822755,52.9979526177245,65.039578
20,Oaxaca,556,La Trinidad Vista Hermosa,306,28.2984379268738,10.813317709999994,15100,15500,49.3464052287582,50.6535947712418,45
20,Oaxaca,557,Unión Hidalgo,14542,128.926298334248,112.79312434999974,707700,746500,48.6659331591253,51.3340668408747,81.585978
20,Oaxaca,558,Valerio Trujano,1376,25.1522846490722,54.70676001,64000,73600,46.5116279069767,53.4883720930233,79.285193
20,Oaxaca,559,San Juan Bautista Valle Nacional,23067,33.7029118209244,684.4215752799997,1098600,1208100,47.626479386136,52.373520613864,86.483986
20,Oaxaca,560,Villa Díaz Ordaz,6467,22.8260251183826,283.31695800999967,296400,350300,45.8326890366476,54.1673109633524,95.139934
20,Oaxaca,561,Yaxe,2954,49.2412438406738,59.99036112000006,143000,152400,48.4089370345295,51.5910629654705,84.04446
20,Oaxaca,562,Magdalena Yodocono de Porfirio Díaz,1682,43.0907882256033,39.033864760000014,81300,86900,48.3353151010702,51.6646848989298,72.779923
20,Oaxaca,563,Yogana,1245,18.9532984944721,65.68777462999991,59600,64900,47.8714859437751,52.1285140562249,70.886076
20,Oaxaca,564,Yutanduchi de Guerrero,1195,18.647586341056,64.08336060999989,57700,61800,48.2845188284519,51.7154811715481,91.585474
20,Oaxaca,565,Villa de Zaachila,46464,570.646481379027,81.42344081000005,2216300,2430100,47.699294077135,52.300705922865,46.768641
20,Oaxaca,566,San Mateo Yucutindoo,3144,15.8969045098239,197.77435273999944,158600,155800,50.4452926208651,49.5547073791349,55.448505
20,Oaxaca,567,Zapotitlán Lagunas,3382,11.0729072503229,305.4301750700004,163700,174500,48.4033116499113,51.5966883500887,77.880331
20,Oaxaca,568,Zapotitlán Palmas,1695,38.6703197371682,43.83206581999996,76500,93000,45.1327433628319,54.8672566371681,95.387841
20,Oaxaca,569,Santa Inés de Zaragoza,1454,17.3575383167369,83.76763878999994,69400,76000,47.7303988995873,52.2696011004127,90.965347
20,Oaxaca,570,Zimatlán de Álvarez,22093,62.4565863365153,353.73371002000005,1043000,1166300,47.2095233784457,52.7904766215543,60.799033
21,Puebla,001,Acajete,72894,412.108592763892,176.8805632300002,3513900,3775500,48.2056136307515,51.7943863692485,43.40487
21,Puebla,002,Acateno,9170,50.7123435930092,180.82382612000015,458600,458400,50.0109051254089,49.9890948745911,15.79989
21,Puebla,003,Acatlán,37955,62.3697539272895,608.5481761599996,1783600,2011900,46.9924911078909,53.0075088921091,32.336987
21,Puebla,004,Acatzingo,63743,453.443847834847,140.57528909999994,3092300,3282000,48.5119934737932,51.4880065262068,18.536825
21,Puebla,005,Acteopan,3070,40.8632757152614,75.12858296999994,144600,162400,47.1009771986971,52.8990228013029,79.859485
21,Puebla,006,Ahuacatlán,14542,159.208679514439,91.33924133000018,685200,769000,47.1186906890386,52.8813093109614,94.161284
21,Puebla,007,Ahuatlán,3162,17.0888541503902,185.03288588999982,155700,160500,49.2409867172676,50.7590132827324,19.585687
21,Puebla,008,Ahuazotepec,11439,188.339758012889,60.73598119000012,554900,589000,48.5094850948509,51.4905149051491,28.36099
21,Puebla,009,Ahuehuetitla,2207,30.5462165250471,72.25117383000011,105300,115400,47.7118260081559,52.2881739918441,41.264559
21,Puebla,010,Ajalpan,74768,189.825041537891,393.87848617999936,3619100,3857700,48.4043976032527,51.5956023967473,61.835272
21,Puebla,011,Albino Zertuche,1885,23.7477134367663,79.37606308999989,88600,99900,47.0026525198939,52.9973474801061,73.798883
21,Puebla,012,Aljojuca,6591,126.033645530121,52.295559430000026,310000,349100,47.0338340160825,52.9661659839175,16.285846
21,Puebla,013,Altepexi,22629,479.940182261213,47.14962580000002,1088900,1174000,48.1196694507048,51.8803305492952,87.7109
21,Puebla,014,Amixtlán,4812,108.094747717744,44.51650150999982,227000,254200,47.1737323358271,52.8262676641729,86.65149
21,Puebla,015,Amozoc,125876,882.857754993108,142.57789466999998,6147900,6439700,48.840922812927,51.159077187073,26.850841
21,Puebla,016,Aquixtla,9021,54.0804732037784,166.8069723800001,450800,451300,49.9722868861545,50.0277131138455,27.554745
21,Puebla,017,Atempan,29742,618.422486879438,48.09333527000002,1427900,1546300,48.0095487862282,51.9904512137718,83.985727
21,Puebla,018,Atexcal,3859,11.6367997496583,331.62038386999956,184100,201800,47.7066597564136,52.2933402435864,52.025007
21,Puebla,019,Atlixco,141793,483.589002143834,293.2097284499999,6686200,7493100,47.1546550252833,52.8453449747167,32.705189
21,Puebla,020,Atoyatempan,7704,285.995660620955,26.937471650000013,376000,394400,48.8058151609553,51.1941848390447,47.336269
21,Puebla,021,Atzala,1512,133.301359227322,11.342720050000016,72900,78300,48.2142857142857,51.7857142857143,16.138763
21,Puebla,022,Atzitzihuacán,12857,99.0505626840244,129.80239234999996,602500,683200,46.8616317959088,53.1383682040912,61.300082
21,Puebla,023,Atzitzintla,9051,67.9808905069348,133.14035654,442100,463000,48.8454314440393,51.1545685559607,12.08262
21,Puebla,024,Axutla,976,5.18684917635627,188.16818589000002,46600,51000,47.7459016393443,52.2540983606557,33.370288
21,Puebla,025,Ayotoxco de Guerrero,8208,76.9043765266908,106.72994659999998,396800,424000,48.3430799220273,51.6569200779727,71.769105
21,Puebla,026,Calpan,15271,228.248454119898,66.90516288000008,733700,793400,48.0453146486805,51.9546853513195,44.265928
21,Puebla,027,Caltepec,4128,10.5093248390761,392.7940246599992,192300,220500,46.5843023255814,53.4156976744186,92.460113
21,Puebla,028,Camocuautla,2758,170.567150457156,16.16958478,136700,139100,49.5649021029732,50.4350978970268,96.532012
21,Puebla,029,Caxhuacan,3811,272.401485657832,13.99037891,181600,199500,47.6515350301758,52.3484649698242,96.095683
21,Puebla,030,Coatepec,772,62.9789987775148,12.258054510000003,37200,40000,48.1865284974093,51.8134715025907,88.888889
21,Puebla,031,Coatzingo,2820,24.4940030521506,115.13022163000021,136300,145700,48.3333333333333,51.6666666666667,8.7766859
21,Puebla,032,Cohetzala,1382,5.74269164203862,240.65370146000012,71900,66300,52.0260492040521,47.9739507959479,78.970268
21,Puebla,033,Cohuecan,5403,113.845308605316,47.45913613999995,254900,285400,47.1774939848233,52.8225060151767,70.747185
21,Puebla,034,Coronango,46836,1274.80539263204,36.73972534999995,2298400,2385200,49.0733623708259,50.9266376291741,34.542968
21,Puebla,035,Coxcatlán,20653,82.847853084185,249.28829451999997,977500,1087800,47.329685759938,52.670314240062,63.502615
21,Puebla,036,Coyomeapan,14806,64.7387377291638,228.70387220000006,694300,786300,46.8931514250979,53.1068485749021,96.908621
21,Puebla,037,Coyotepec,2334,17.4514564682822,133.74241882000024,109900,123500,47.0865467009426,52.9134532990574,48.806844
21,Puebla,038,Cuapiaxtla de Madero,10542,452.434913871845,23.30058904999999,519600,534600,49.2885600455322,50.7114399544678,26.858727
21,Puebla,039,Cuautempan,9837,160.364679290253,61.34143779999998,465900,517800,47.3620006099421,52.6379993900579,89.953947
21,Puebla,040,Cuautinchán,12340,76.9910348390935,160.27840158,610400,623600,49.4651539708266,50.5348460291734,53.296002
21,Puebla,041,Cuautlancingo,137435,3602.8896670971,38.14576983999995,6695000,7048500,48.7139374977262,51.2860625022738,20.827801
21,Puebla,042,Cuayuca de Andrade,3315,16.6707395454176,198.85140614000034,162900,168600,49.1402714932127,50.8597285067873,27.410686
21,Puebla,043,Cuetzalan del Progreso,49864,274.442940110568,181.6916841800001,2414900,2571500,48.429728862506,51.570271137494,92.591126
21,Puebla,044,Cuyoaco,17139,56.8787329567363,301.3252776400003,822600,891300,47.9957990547873,52.0042009452127,31.38054
21,Puebla,045,Chalchicomula de Sesma,47410,121.670743926266,389.65817475999864,2278800,2462200,48.0658089010757,51.9341910989243,26.80106
21,Puebla,046,Chapulco,8193,94.0107938293852,87.14956726000003,393700,425600,48.0532161601367,51.9467838398633,33.552632
21,Puebla,047,Chiautla,21699,26.9828391780677,804.17779081,1067200,1102700,49.1819899534541,50.8180100465459,43.736046
21,Puebla,048,Chiautzingo,22039,271.831385969477,81.07599466999989,1049600,1154300,47.6246653659422,52.3753346340578,31.505308
21,Puebla,049,Chiconcuautla,17382,193.983980720734,89.60533718000005,846400,891800,48.6940513174548,51.3059486825452,95.606253
21,Puebla,050,Chichiquila,26928,246.266796314734,109.34482602999987,1330300,1362500,49.4021093285799,50.5978906714201,83.174224
21,Puebla,051,Chietla,37030,113.759685535916,325.510745089999,1798900,1904100,48.579530110721,51.420469889279,14.043295
21,Puebla,052,Chigmecatitlán,1215,46.8332131559035,25.943127069999996,53600,67900,44.1152263374486,55.8847736625514,79.771328
21,Puebla,053,Chignahuapan,66464,87.4893293488212,759.68121478,3216200,3430200,48.3901059220029,51.6098940779971,4.1029857
21,Puebla,054,Chignautla,35223,237.467968861526,148.32737303000005,1693200,1829100,48.0708627885189,51.9291372114811,74.283542
21,Puebla,055,Chila,5082,39.4602087196633,128.78796552,241800,266400,47.5796930342385,52.4203069657615,3.6766334
21,Puebla,056,Chila de la Sal,1317,9.33187938353874,141.129128,63500,68200,48.2156416097191,51.7843583902809,41.629956
21,Puebla,057,Honey,6687,104.899943584239,63.7464594500002,320500,348200,47.9288171078211,52.0711828921789,17.971236
21,Puebla,058,Chilchotla,21002,143.941626105127,145.90636891000037,1040700,1059500,49.5524235787068,50.4475764212932,54.687656
21,Puebla,059,Chinantla,2846,32.1595393497958,88.49629246999991,138200,146400,48.559381588194,51.440618411806,25.168843
21,Puebla,060,Domingo Arenas,7982,495.546266137327,16.10747682999998,383200,415000,48.0080180405913,51.9919819594087,25.037057
21,Puebla,061,Eloxochitlán,14461,145.229766897443,99.57325077999977,707000,739100,48.8901182490837,51.1098817509163,95.990415
21,Puebla,062,Epatlán,4943,94.7870093367816,52.14849624,242100,252200,48.9783532267854,51.0216467732146,29.637221
21,Puebla,063,Esperanza,14766,186.27518314577,79.26981872000007,709100,767500,48.0224840850603,51.9775159149397,9.0623748
21,Puebla,064,Francisco Z. Mena,17824,41.5810052797504,428.65726502000035,886700,895700,49.7475314183124,50.2524685816876,53.594771
21,Puebla,065,General Felipe Ángeles,22694,247.964514029382,91.52116015000003,1098200,1171200,48.39164536882,51.60835463118,18.53152
21,Puebla,066,Guadalupe,6451,41.61803649477,155.00490997000003,301300,343800,46.7059370640211,53.2940629359789,24.396177
21,Puebla,067,Guadalupe Victoria,18784,82.354919664904,228.08594892000002,920900,957500,49.0257666098807,50.9742333901193,19.836908
21,Puebla,068,Hermenegildo Galeana,7011,138.826061537534,50.50204494999994,337800,363300,48.1814291827129,51.8185708172871,96.097753
21,Puebla,069,Huaquechula,29233,126.35240496825,231.36085147999918,1380000,1543300,47.20692368214,52.79307631786,45.281801
21,Puebla,070,Huatlatlauca,6111,36.2863485303188,168.41044215000025,278400,332700,45.5571919489445,54.4428080510555,93.11382
21,Puebla,071,Huauchinango,103946,414.207381732542,250.95158750000022,4881800,5512800,46.9647701691263,53.0352298308737,44.717851
21,Puebla,072,Huehuetla,17082,358.810631231322,47.60728505000006,837300,870900,49.0165086055497,50.9834913944503,97.675903
21,Puebla,073,Huehuetlán el Chico,9760,70.677657474001,138.0917301000001,479200,496800,49.0983606557377,50.9016393442623,19.128272
21,Puebla,074,Huejotzingo,90794,524.972240677626,172.95009710000002,4407500,4671900,48.5439566491178,51.4560433508822,22.186225
21,Puebla,075,Hueyapan,13080,174.853680932552,74.8054026099998,625900,682100,47.8516819571865,52.1483180428135,94.618904
21,Puebla,076,Hueytamalco,27600,86.4893442895564,319.11445539000005,1359700,1400300,49.2644927536232,50.7355072463768,28.928833
21,Puebla,077,Hueytlalpan,5951,141.252789523332,42.13014143,292400,302700,49.1345992270207,50.8654007729793,98.476668
21,Puebla,078,Huitzilan de Serdán,15928,228.928791194441,69.5762202600001,809200,783600,50.8036162732295,49.1963837267705,97.22443
21,Puebla,079,Huitziltepec,5782,114.338269051557,50.56924551999997,279700,298500,48.3742649602214,51.6257350397786,32.049135
21,Puebla,080,Atlequizayan,2633,211.757003284633,12.434063380000024,122800,140500,46.6388150398785,53.3611849601215,99.102264
21,Puebla,081,Ixcamilpa de Guerrero,4065,13.1851663367079,308.3010025199999,194800,211700,47.9212792127921,52.0787207872079,42.696011
21,Puebla,082,Ixcaquixtla,8804,82.4746021750701,106.74801414999995,419300,461100,47.626079054975,52.373920945025,44.904022
21,Puebla,083,Ixtacamaxtitlán,25319,45.0741315460799,561.7190865699995,1248800,1283100,49.322643074371,50.677356925629,31.037859
21,Puebla,084,Ixtepec,6950,353.71309952152,19.648692710000017,337000,358000,48.4892086330935,51.5107913669065,98.322581
21,Puebla,085,Izúcar de Matamoros,82809,154.193720902685,537.0452150399987,3955100,4325800,47.7617167216124,52.2382832783876,20.838649
21,Puebla,086,Jalpan,12050,58.5187088908592,205.9170516300001,571700,633300,47.4439834024896,52.5560165975104,41.608015
21,Puebla,087,Jolalpan,13308,22.128080196882,601.4077986699989,641800,689000,48.2266305981365,51.7733694018635,52.522866
21,Puebla,088,Jonotla,4457,148.610348350335,29.991181970000095,217200,228500,48.7323311644604,51.2676688355396,95.648313
21,Puebla,089,Jopala,12131,71.2153092777646,170.34258676999997,581700,631400,47.9515291402193,52.0484708597807,66.27399
21,Puebla,090,Juan C. Bonilla,23783,1066.69708418085,22.295926700000038,1147500,1230800,48.2487491065046,51.7512508934953,25.196443
21,Puebla,091,Juan Galindo,9828,427.673765730901,22.98013296000001,455900,526900,46.3878713878714,53.6121286121286,56.237716
21,Puebla,092,Juan N. Méndez,5293,23.5153696981478,225.08682907999977,255500,273800,48.2713017192518,51.7286982807482,45.897535
21,Puebla,093,Lafragua,7650,42.4194449790912,180.34182209999992,370900,394100,48.483660130719,51.516339869281,8.9420494
21,Puebla,094,Libres,37257,135.904416064012,274.1412021699992,1809700,1916000,48.5734224441045,51.4265775558955,23.283211
21,Puebla,095,La Magdalena Tlatlauquitepec,650,57.8000944199222,11.245656370000008,32400,32600,49.8461538461538,50.1538461538461,28.571429
21,Puebla,096,Mazapiltepec de Juárez,3176,57.2771533322892,55.449683079999964,155700,161900,49.0239294710327,50.9760705289673,2.7246992
21,Puebla,097,Mixtla,2668,280.655766673433,9.50630742999999,127000,139800,47.6011994002998,52.3988005997001,12.387484
21,Puebla,098,Molcaxac,6668,42.5648037289101,156.65525071999994,317300,349500,47.5854829034193,52.4145170965807,51.133501
21,Puebla,099,Cañada Morelos,20659,84.4567324747168,244.6104578599999,991100,1074800,47.9742485115446,52.0257514884554,11.911964
21,Puebla,100,Naupan,9310,152.386272455328,61.094742000000196,432000,499000,46.4017185821697,53.5982814178303,96.551033
21,Puebla,101,Nauzontla,3317,120.091795416841,27.620538009999997,154300,177400,46.5179378956889,53.4820621043111,77.504554
21,Puebla,102,Nealtican,14075,745.529120526618,18.879208889999987,681500,726000,48.4191829484902,51.5808170515098,73.436747
21,Puebla,103,Nicolás Bravo,6644,61.2896320414867,108.40332660999994,323000,341400,48.6152919927754,51.3847080072246,38.776162
21,Puebla,104,Nopalucan,32772,195.654035348772,167.49973973999965,1589100,1688100,48.489564262175,51.510435737825,23.45695
21,Puebla,105,Ocotepec,5077,75.5812402593076,67.17275322000002,243300,264400,47.9220011818003,52.0779988181997,43.822598
21,Puebla,106,Ocoyucan,42669,356.210697469654,119.78584669999985,2042000,2224900,47.856757833556,52.143242166444,32.65769
21,Puebla,107,Olintla,11993,190.234503398413,63.04324287000004,583500,615800,48.6533811389977,51.3466188610022,96.492142
21,Puebla,108,Oriental,19903,83.0734722002837,239.58310003000005,967800,1022500,48.6258353012109,51.3741646987891,22.177751
21,Puebla,109,Pahuatlán,20274,205.919517587964,98.45594161000022,967400,1060000,47.7162868698826,52.2837131301174,65.239524
21,Puebla,110,Palmar de Bravo,50226,138.647311669941,362.25729439000077,2459500,2563100,48.968661649345,51.031338350655,8.3338741
21,Puebla,111,Pantepec,18528,84.1026192036348,220.3022946899999,890400,962400,48.0569948186528,51.9430051813471,84.509999
21,Puebla,112,Petlalcingo,9350,40.1532010972061,232.85814691000022,448900,486100,48.0106951871658,51.9893048128342,23.54775
21,Puebla,113,Piaxtla,4627,20.9191536052798,221.18485706000018,226200,236500,48.8869677977091,51.1130322022909,16.658954
21,Puebla,114,Puebla,1692181,3161.18926553326,535.2988568100008,80948500,88269600,47.8367857811901,52.1632142188099,24.341875
21,Puebla,115,Quecholac,57992,310.394567763474,186.8331666300001,2836700,2962500,48.9153676369154,51.0846323630846,14.241984
21,Puebla,116,Quimixtlán,22855,136.752046646298,167.12729762000023,1110200,1175300,48.5758039816233,51.4241960183767,49.593422
21,Puebla,117,Rafael Lara Grajales,15952,3878.55060829822,4.112876589999997,762500,832700,47.7996489468405,52.2003510531595,34.642277
21,Puebla,118,Los Reyes de Juárez,30021,975.562295140631,30.77302203,1460600,1541500,48.6526098397788,51.3473901602212,13.990675
21,Puebla,119,San Andrés Cholula,154448,2443.09860801405,63.21807867000012,7427200,8017600,48.0886770952036,51.9113229047964,16.915289
21,Puebla,120,San Antonio Cañada,5938,74.1864824617656,80.04153591000004,279100,314700,47.002357696194,52.997642303806,69.499106
21,Puebla,121,San Diego la Mesa Tochimiltzingo,1270,9.54745863254007,133.01969129999998,62600,64400,49.2913385826772,50.7086614173228,16.611018
21,Puebla,122,San Felipe Teotlalcingo,11063,280.87330159738,39.38786612000005,534900,571400,48.3503570460092,51.6496429539908,16.784621
21,Puebla,123,San Felipe Tepatlán,3793,84.0073259588584,45.15082413000001,182900,196400,48.220406011073,51.779593988927,91.036998
21,Puebla,124,San Gabriel Chilac,15954,145.997654720176,109.27572796000025,756900,838500,47.4426476118842,52.5573523881158,78.119647
21,Puebla,125,San Gregorio Atzompa,9671,820.337206941987,11.789054449999997,468200,498900,48.4127804777169,51.5872195222831,27.839768
21,Puebla,126,San Jerónimo Tecuanipan,6597,165.622848934179,39.8314607099999,311800,347900,47.2639078368956,52.7360921631044,47.916999
