ent,mun,entidad,municipio,idh,anio_promedio_escolaridad,anios_esperados_escolaridad,ingreso_per_capita
28,026,Tamaulipas,Miquihuana,0.5716462,4.6828868,11.229423,5151.4762
28,027,Tamaulipas,Nuevo Laredo,0.7544293,8.9344137,12.12304,15893.325
28,028,Tamaulipas,Nuevo Morelos,0.6740391,5.967147,11.469718,7422.6663
28,029,Tamaulipas,Ocampo,0.640196,6.3118843,12.44428,8678.7306
28,030,Tamaulipas,Padilla,0.7086686,6.8626649,12.435108,8593.3277
28,031,Tamaulipas,Palmillas,0.6438553,5.3115578,11.35229,6427.8671
28,032,Tamaulipas,Reynosa,0.7460017,8.8888553,11.89522,15932.462
28,033,Tamaulipas,Río Bravo,0.7238528,7.8257155,11.822275,12661.518
28,034,Tamaulipas,San Carlos,0.6314483,5.3618118,10.743663,5425.4833
28,035,Tamaulipas,San Fernando,0.6972781,6.7065228,11.598097,9439.0638
28,036,Tamaulipas,San Nicolás,0.6034752,4.8607843,10.733781,4365.9621
28,037,Tamaulipas,Soto la Marina,0.6614686,6.2156758,11.755751,8068.5221
28,038,Tamaulipas,Tampico,0.8177308,10.352802,13.976269,21043.335
28,039,Tamaulipas,Tula,0.6522242,5.2295362,11.494107,7260.3554
28,040,Tamaulipas,Valle Hermoso,0.740056,7.7729606,12.416441,12938.458
28,041,Tamaulipas,Victoria,0.8229446,10.269398,13.953842,23002.19
28,042,Tamaulipas,Villagrán,0.6616759,5.7666667,11.388315,7091.3698
28,043,Tamaulipas,Xicoténcatl,0.7217631,7.6281345,12.266308,11327.989
29,001,Tlaxcala,Amaxac de Guerrero,0.7704383,9.5576818,14.014345,14374.883
29,002,Tlaxcala,Apetatitlán de Antonio Carvajal,0.7884243,10.020075,14.499099,16320.138
29,003,Tlaxcala,Atlangatepec,0.6644502,5.9118329,11.380563,6714.7681
29,004,Tlaxcala,Atltzayanca,0.6577817,6.0643387,11.388191,6024.0112
29,005,Tlaxcala,Apizaco,0.7873182,9.8128845,13.756155,15407.707
29,006,Tlaxcala,Calpulalpan,0.6989613,7.9674181,11.898304,10427.897
29,007,Tlaxcala,El Carmen Tequexquitla,0.6067182,5.3763066,10.993348,6347.6724
29,008,Tlaxcala,Cuapiaxtla,0.6468155,6.4256799,10.556431,7079.9929
29,009,Tlaxcala,Cuaxomulco,0.7281022,8.0590801,13.216273,8450.7876
29,010,Tlaxcala,Chiautempan,0.7500795,8.8070055,13.309226,10917.206
29,011,Tlaxcala,Muñoz de Domingo Arenas,0.7048894,7.2934783,11.978588,7495.9337
29,012,Tlaxcala,Españita,0.5892155,5.6007905,11.634241,3832.763
29,013,Tlaxcala,Huamantla,0.6946035,8.0270644,11.919255,9903.3942
29,014,Tlaxcala,Hueyotlipan,0.5984401,6.4829502,11.212716,7056.7841
29,015,Tlaxcala,Ixtacuixtla de Mariano Matamoros,0.7265233,7.9796468,13.001502,10295.469
29,016,Tlaxcala,Ixtenco,0.7045441,8.2474777,13.17254,12160.376
29,017,Tlaxcala,Mazatecochco de José María Morelos,0.6846267,6.7134831,10.917235,8635.2456
29,018,Tlaxcala,Contla de Juan Cuamatzi,0.7198065,8.0748086,13.442618,9859.808
29,019,Tlaxcala,Tepetitla de Lardizábal,0.7448178,8.4294158,12.842745,10038.452
29,020,Tlaxcala,Sanctórum de Lázaro Cárdenas,0.6724052,7.094761,12.101275,8492.0982
29,021,Tlaxcala,Nanacamilpa de Mariano Arista,0.6911181,7.0315203,11.811947,8705.1756
29,022,Tlaxcala,Acuamanala de Miguel Hidalgo,0.7164209,7.6758434,12.819378,8742.5426
29,023,Tlaxcala,Natívitas,0.7094091,8.036051,12.960841,8740.773
29,024,Tlaxcala,Panotla,0.7609026,9.2338891,14.021637,15872.745
29,025,Tlaxcala,San Pablo del Monte,0.6499642,6.5410796,11.490293,8412.1059
29,026,Tlaxcala,Santa Cruz Tlaxcala,0.7303219,8.4133491,12.59401,11679.966
29,027,Tlaxcala,Tenancingo,0.6988177,6.649359,11.648698,9650.6747
29,028,Tlaxcala,Teolocholco,0.7095765,7.8504117,12.863701,10248.09
29,029,Tlaxcala,Tepeyanco,0.7411766,8.7317115,13.645247,10252.236
29,030,Tlaxcala,Terrenate,0.6481876,5.6493782,11.228293,6657.4285
29,031,Tlaxcala,Tetla de la Solidaridad,0.7143645,7.7091403,12.709921,10407.772
29,032,Tlaxcala,Tetlatlahuca,0.7202063,7.9682261,13.961892,9680.0528
29,033,Tlaxcala,Tlaxcala,0.8319737,11.453262,15.056725,22806.355
29,034,Tlaxcala,Tlaxco,0.6369924,6.1214663,11.24086,6864.4379
29,035,Tlaxcala,Tocatlán,0.6842188,7.369713,12.183693,10333.341
29,036,Tlaxcala,Totolac,0.8145715,10.05254,14.432183,16897.479
29,037,Tlaxcala,Ziltlaltépec de Trinidad Sánchez Santos,0.6169286,5.3921139,11.245466,5906.2977
29,038,Tlaxcala,Tzompantepec,0.7433829,8.5585623,12.796979,10969.085
29,039,Tlaxcala,Xaloztoc,0.6576734,7.4078431,12.407785,8335.7542
29,040,Tlaxcala,Xaltocan,0.6826065,7.1467819,12.84358,8130.2614
29,041,Tlaxcala,Papalotla de Xicohténcatl,0.7310401,8.4537305,13.028595,13016.478
29,042,Tlaxcala,Xicohtzinco,0.7458598,8.9574074,13.664597,12936.232
29,043,Tlaxcala,Yauhquemehcan,0.7671931,9.6685788,13.259288,14405.121
29,044,Tlaxcala,Zacatelco,0.703868,8.4946172,13.182835,10885.452
29,045,Tlaxcala,Benito Juárez,0.6112133,6.7207207,10.778829,8330.6978
29,046,Tlaxcala,Emiliano Zapata,0.6531789,5.5374801,11.324519,6293.9227
29,047,Tlaxcala,Lázaro Cárdenas,0.6244823,6.2908654,11.307099,6032.8599
29,048,Tlaxcala,La Magdalena Tlaltelulco,0.7105841,7.9935142,12.808733,9453.7782
29,049,Tlaxcala,San Damián Texóloc,0.7621379,8.2586624,13.593724,12534.046
29,050,Tlaxcala,San Francisco Tetlanohcan,0.7069808,7.5927686,13.211149,9357.7569
29,051,Tlaxcala,San Jerónimo Zacualpan,0.7434659,9.162465,13.586683,14599.743
29,052,Tlaxcala,San José Teacalco,0.6503539,6.4278517,11.750101,7515.9575
29,053,Tlaxcala,San Juan Huactzinco,0.7565377,9.2229801,14.096777,11678.197
29,054,Tlaxcala,San Lorenzo Axocomanitla,0.7020267,8.6119461,13.420336,12295.181
29,055,Tlaxcala,San Lucas Tecopilco,0.7000277,6.9518072,12.490857,9370.1955
29,056,Tlaxcala,Santa Ana Nopalucan,0.7218826,8.53675,13.750436,11503.852
29,057,Tlaxcala,Santa Apolonia Teacalco,0.7689742,8.6570881,14.224595,11521.296
29,058,Tlaxcala,Santa Catarina Ayometla,0.7243612,7.4206444,13.927073,9971.1503
29,059,Tlaxcala,Santa Cruz Quilehtla,0.6643797,7.0988235,11.775486,8237.8614
29,060,Tlaxcala,Santa Isabel Xiloxoxtla,0.6911098,7.784689,12.915484,8406.1897
30,001,Veracruz,Acajete,0.6334632,5.2262687,11.647652,5659.3932
30,002,Veracruz,Acatlán,0.6665941,5.3606447,12.365564,7589.8317
30,003,Veracruz,Acayucan,0.6698625,6.1305291,12.403606,8218.7487
30,004,Veracruz,Actopan,0.664879,5.7716861,11.876244,8455.8441
30,005,Veracruz,Acula,0.6552733,5.2904129,11.253227,7959.7086
30,006,Veracruz,Acultzingo,0.6271924,5.6234493,11.245029,7181.7785
30,007,Veracruz,Camarón de Tejeda,0.6202611,4.6198965,11.322495,5430.944
30,008,Veracruz,Alpatláhuac,0.5418593,3.9634212,11.156983,4106.7702
30,009,Veracruz,Alto Lucero de Gutiérrez Barrios,0.6316003,5.1357288,11.351164,7485.619
30,010,Veracruz,Altotonga,0.5922163,4.6070738,11.161577,5400.4543
30,011,Veracruz,Alvarado,0.7072904,6.5064671,12.336844,10742.203
30,012,Veracruz,Amatitlán,0.6718476,5.4565396,11.819519,8865.0088
30,013,Veracruz,Naranjos Amatlán,0.7795021,9.195109,14.127917,16973.072
30,014,Veracruz,Amatlán de los Reyes,0.6945294,6.3785816,12.095563,9167.3321
30,015,Veracruz,Angel R. Cabada,0.645929,5.0290444,11.259131,7931.7971
30,016,Veracruz,La Antigua,0.7338939,7.2989442,12.926214,12299.984
30,017,Veracruz,Apazapan,0.6686686,5.80563,12.757998,7618.6024
30,018,Veracruz,Aquila,0.4965283,2.9961881,9.5323413,3227.5606
30,019,Veracruz,Astacinga,0.5088742,2.2284981,10.934805,3085.3236
30,020,Veracruz,Atlahuilco,0.4941246,2.7236551,9.84789,3300.8787
30,021,Veracruz,Atoyac,0.6839197,6.3610932,11.351516,8596.3614
30,022,Veracruz,Atzacan,0.6099086,5.2714144,10.585106,5937.0917
30,023,Veracruz,Atzalan,0.5674155,4.1351763,10.700157,4694.3258
30,024,Veracruz,Tlaltetela,0.5676993,3.9508001,10.249636,4503.5976
30,025,Veracruz,Ayahualulco,0.4763896,2.5490686,9.7945473,3558.0985
30,026,Veracruz,Banderilla,0.7397618,8.3556494,13.032312,14158.975
30,027,Veracruz,Benito Juárez,0.6128362,5.1029703,12.753071,3920.4414
30,028,Veracruz,Boca del Río,0.8039431,10.04165,13.789351,22220.418
30,029,Veracruz,Calcahualco,0.4144379,2.3835773,10.301424,2739.6671
30,030,Veracruz,Camerino Z. Mendoza,0.7435163,9.2093153,12.892759,14012.642
30,031,Veracruz,Carrillo Puerto,0.5820459,4.4345522,9.6501034,4297.2453
30,032,Veracruz,Catemaco,0.6768441,6.1021946,11.46699,8497.5089
30,033,Veracruz,Cazones de Herrera,0.6326717,5.3381178,12.717233,5439.2366
30,034,Veracruz,Cerro Azul,0.7510198,8.2689166,14.118737,14500.89
30,035,Veracruz,Citlaltépetl,0.6249141,4.9429751,12.99921,5249.318
30,036,Veracruz,Coacoatzintla,0.6271859,4.8199336,11.32048,6447.0311
30,037,Veracruz,Coahuitlán,0.5105157,3.1312066,11.42475,3765.4621
30,038,Veracruz,Coatepec,0.7343732,8.0640961,12.461888,13381.5
30,039,Veracruz,Coatzacoalcos,0.7873581,8.9711899,13.595736,19651.607
30,040,Veracruz,Coatzintla,0.7422451,8.4367777,13.008976,14581.185
30,041,Veracruz,Coetzala,0.5996983,4.582617,12.02995,4483.8778
30,042,Veracruz,Colipa,0.6064111,4.8202732,11.409727,4457.8877
30,043,Veracruz,Comapa,0.5387335,3.589554,9.6006145,4318.3308
30,044,Veracruz,Córdoba,0.7612977,8.8947238,12.924237,13665.671
30,045,Veracruz,Cosamaloapan de Carpio,0.7073323,7.0766709,12.425413,12715.014
30,046,Veracruz,Cosautlán de Carvajal,0.5936335,4.1613987,10.668626,4933.1908
30,047,Veracruz,Coscomatepec,0.5214795,4.0736948,9.9406629,4686.3871
30,048,Veracruz,Cosoleacaque,0.7688046,8.5865312,13.369132,16764.141
30,049,Veracruz,Cotaxtla,0.6061668,4.8313162,9.171238,6630.225
30,050,Veracruz,Coxquihui,0.5919617,4.2461538,12.010728,3831.8529
30,051,Veracruz,Coyutla,0.5769063,3.7776906,11.880231,4355.7481
30,052,Veracruz,Cuichapa,0.6404097,5.9348638,11.63867,8295.5553
30,053,Veracruz,Cuitláhuac,0.6797287,6.0089957,11.286341,8921.9947
30,054,Veracruz,Chacaltianguis,0.668684,5.5633427,11.504876,7980.3891
30,055,Veracruz,Chalma,0.6713961,5.8506009,13.077982,6974.3143
30,056,Veracruz,Chiconamel,0.6045161,4.1681537,13.093909,5185.7079
30,057,Veracruz,Chiconquiaco,0.5252387,3.1625157,10.46801,3839.1848
30,058,Veracruz,Chicontepec,0.6801167,5.9212314,13.888067,7721.804
30,059,Veracruz,Chinameca,0.6938336,6.2397361,12.825127,8712.7602
30,060,Veracruz,Chinampa de Gorostiza,0.6319578,5.4641724,12.014391,6362.7911
30,061,Veracruz,Las Choapas,0.6180137,4.9381238,10.669206,6795.3677
30,062,Veracruz,Chocamán,0.6220832,4.8624552,10.444728,6430.699
30,063,Veracruz,Chontla,0.6391295,5.1097025,13.378995,5090.3443
30,064,Veracruz,Chumatlán,0.6059205,4.2403528,12.880147,4066.521
30,065,Veracruz,Emiliano Zapata,0.7845532,8.7630369,13.607497,17205.566
30,066,Veracruz,Espinal,0.6580917,5.6302814,12.863853,5877.5776
30,067,Veracruz,Filomeno Mata,0.5108604,2.6809024,10.573524,4188.229
30,068,Veracruz,Fortín,0.7721608,8.9872401,13.245465,19779.889
30,069,Veracruz,Gutiérrez Zamora,0.710451,6.972951,12.704767,9110.4474
30,070,Veracruz,Hidalgotitlán,0.5740744,4.6188215,11.279697,4810.5221
30,071,Veracruz,Huatusco,0.6783208,6.4843183,12.178033,8504.2337
30,072,Veracruz,Huayacocotla,0.6316594,5.2480386,11.921987,6369.061
30,073,Veracruz,Hueyapan de Ocampo,0.6367059,5.4565485,12.01102,5858.4642
30,074,Veracruz,Huiloapan de Cuauhtémoc,0.7265792,7.6193009,12.25264,10380.416
30,075,Veracruz,Ignacio de la Llave,0.6097716,4.5603156,11.874966,6256.6569
30,076,Veracruz,Ilamatlán,0.4941382,2.6484324,10.836911,3752.6693
30,077,Veracruz,Isla,0.6778445,5.9747858,11.595103,8481.7329
30,078,Veracruz,Ixcatepec,0.6372055,5.2698632,13.30436,4774.9756
30,079,Veracruz,Ixhuacán de los Reyes,0.5237742,3.0731127,10.316386,4871.9577
30,080,Veracruz,Ixhuatlán del Café,0.6064718,4.7818647,10.704081,4764.3064
30,081,Veracruz,Ixhuatlancillo,0.6364071,7.3931624,11.656074,11498.34
30,082,Veracruz,Ixhuatlán del Sureste,0.6773321,6.1302841,12.049629,10052.002
30,083,Veracruz,Ixhuatlán de Madero,0.6013064,4.3726784,12.208823,4393.1657
30,084,Veracruz,Ixmatlahuacan,0.6499701,4.9446809,11.464257,7875.671
30,085,Veracruz,Ixtaczoquitlán,0.7364688,7.6880739,13.175913,11783.219
30,086,Veracruz,Jalacingo,0.547612,4.0218295,10.082674,4640.6266
30,087,Veracruz,Xalapa,0.8165883,10.32421,14.542302,20125.899
30,088,Veracruz,Jalcomulco,0.6192058,4.4536751,11.701159,6317.6376
30,089,Veracruz,Jáltipan,0.7201102,6.9863636,12.721008,10814.814
30,090,Veracruz,Jamapa,0.6589743,6.2830748,11.623108,10131.59
30,091,Veracruz,Jesús Carranza,0.6167536,4.9403845,11.261143,5399.4427
30,092,Veracruz,Xico,0.647773,5.2444198,11.246607,8595.1479
30,093,Veracruz,Jilotepec,0.7055508,6.6031272,12.458725,9516.2248
30,094,Veracruz,Juan Rodríguez Clara,0.6446429,5.1808286,11.227339,6552.8616
30,095,Veracruz,Juchique de Ferrer,0.5931337,4.4920912,11.935042,5135.7508
30,096,Veracruz,Landero y Coss,0.5807278,4.6616541,12.331219,4422.7962
30,097,Veracruz,Lerdo de Tejada,0.7384364,7.3991516,12.864625,13771.097
30,098,Veracruz,Magdalena,0.5927701,4.3361065,11.384581,4113.3435
30,099,Veracruz,Maltrata,0.6157808,5.352459,11.496519,6689.2335
30,100,Veracruz,Manlio Fabio Altamirano,0.6511475,5.2376523,10.600195,7914.757
30,101,Veracruz,Mariano Escobedo,0.6249858,6.8670607,10.973736,8315.9834
30,102,Veracruz,Martínez de la Torre,0.7110642,7.1153424,12.067723,10908.66
30,103,Veracruz,Mecatlán,0.5445238,2.9146049,11.587874,3623.6298
30,104,Veracruz,Mecayapan,0.5503954,3.5221168,10.283398,3957.4541
30,105,Veracruz,Medellín,0.715264,7.7680213,11.025951,13683.874
30,106,Veracruz,Miahuatlán,0.6174958,4.7542913,10.65357,5410.9714
30,107,Veracruz,Las Minas,0.4679111,3.4569707,10.406455,3222.5548
30,108,Veracruz,Minatitlán,0.7472554,8.2389225,12.948704,16996.181
30,109,Veracruz,Misantla,0.6694874,6.1787742,12.624909,7431.2119
30,110,Veracruz,Mixtla de Altamirano,0.4392581,1.5100949,9.4564196,2147.1058
30,111,Veracruz,Moloacán,0.655309,5.608412,12.282448,8354.2602
30,112,Veracruz,Naolinco,0.692116,6.3839491,12.58369,9084.7611
30,113,Veracruz,Naranjal,0.6282308,5.3856877,11.946532,4881.868
30,114,Veracruz,Nautla,0.6503802,5.7571214,11.998069,6800.5253
30,115,Veracruz,Nogales,0.7067032,7.5029324,12.39096,9759.2358
30,116,Veracruz,Oluta,0.7003183,6.7148836,11.897693,10220.027
30,117,Veracruz,Omealca,0.6336467,4.9474764,11.146803,6164.9841
30,118,Veracruz,Orizaba,0.838237,10.323904,14.272808,30265.074
30,119,Veracruz,Otatitlán,0.7098058,6.6589369,12.031734,10842.169
30,120,Veracruz,Oteapan,0.667394,5.6832987,11.786117,8322.0003
30,121,Veracruz,Ozuluama de Mascareñas,0.6314684,5.0091202,11.69225,5437.5176
30,122,Veracruz,Pajapan,0.5613919,3.2936725,10.557271,5034.1169
30,123,Veracruz,Pánuco,0.7120276,7.1866909,12.482313,10277.771
30,124,Veracruz,Papantla,0.6935064,6.5150549,12.758081,8405.4817
30,125,Veracruz,Paso del Macho,0.6574042,5.3804671,11.199926,8098.5069
30,126,Veracruz,Paso de Ovejas,0.6948446,6.1010911,13.196664,8686.214
30,127,Veracruz,La Perla,0.4174708,2.4205997,8.5062983,3079.3571
30,128,Veracruz,Perote,0.6440418,6.4901804,11.70285,8925.534
30,129,Veracruz,Platón Sánchez,0.6681223,5.5592698,12.778437,7380.0916
30,130,Veracruz,Playa Vicente,0.6203068,4.7370694,11.161194,5925.2087
30,131,Veracruz,Poza Rica de Hidalgo,0.8185976,10.147971,13.967506,20140.512
30,132,Veracruz,Las Vigas de Ramírez,0.6189048,5.5883932,11.112158,6169.4338
30,133,Veracruz,Pueblo Viejo,0.7118491,7.1318865,11.913134,10617.816
30,134,Veracruz,Puente Nacional,0.6796847,5.9113189,12.041801,9063.7262
30,135,Veracruz,Rafael Delgado,0.6532459,5.8563978,11.286956,6947.0095
30,136,Veracruz,Rafael Lucio,0.6915577,6.4666667,11.575435,8938.2762
30,137,Veracruz,Los Reyes,0.5462749,3.4105782,11.661687,3436.5424
30,138,Veracruz,Río Blanco,0.7962245,9.4747787,13.732717,19869.134
30,139,Veracruz,Saltabarranca,0.6121914,5.3754601,12.331314,8949.2489
30,140,Veracruz,San Andrés Tenejapan,0.5818649,4.103209,10.671903,4029.6599
30,141,Veracruz,San Andrés Tuxtla,0.6471785,5.5124215,11.230185,7594.7362
30,142,Veracruz,San Juan Evangelista,0.6286168,4.8203295,11.219824,5976.8857
30,143,Veracruz,Santiago Tuxtla,0.6280774,4.695101,11.215268,6629.6182
30,144,Veracruz,Sayula de Alemán,0.6415683,5.1828921,11.960053,6349.0884
30,145,Veracruz,Soconusco,0.7380758,7.8262338,12.459042,12188.237
30,146,Veracruz,Sochiapa,0.5671999,4.5620155,10.182701,3731.6347
30,147,Veracruz,Soledad Atzompa,0.5115699,2.6880436,9.3875096,3198.4356
30,148,Veracruz,Soledad de Doblado,0.6422918,5.0140707,11.042367,7306.2675
30,149,Veracruz,Soteapan,0.540185,2.8133685,10.679524,3900.8225
30,150,Veracruz,Tamalín,0.6565316,5.5258606,12.548895,6136.4152
30,151,Veracruz,Tamiahua,0.6197193,5.0691447,12.878299,5994.027
30,152,Veracruz,Tampico Alto,0.6749457,5.8703053,11.832042,8906.5224
30,153,Veracruz,Tancoco,0.6544592,5.2859734,13.324127,6005.3027
30,154,Veracruz,Tantima,0.6152731,4.5581884,12.313614,4560.2295
30,155,Veracruz,Tantoyuca,0.6674125,6.2650845,12.654527,6438.6879
30,156,Veracruz,Tatatila,0.5433034,3.4997862,10.323856,3533.7265
30,157,Veracruz,Castillo de Teayo,0.647766,5.5935459,12.865367,5716.7834
30,158,Veracruz,Tecolutla,0.6481242,5.5848002,11.481558,6074.1205
30,159,Veracruz,Tehuipango,0.4375423,1.3788446,10.30628,2647.4888
30,160,Veracruz,Álamo Temapache,0.6639066,5.9250793,12.419881,6307.2211
30,161,Veracruz,Tempoal,0.6682488,5.6251745,12.701158,7331.5496
30,162,Veracruz,Tenampa,0.597782,4.3427929,10.417389,4922.724
30,163,Veracruz,Tenochtitlán,0.5648721,4.2714401,11.375528,3850.0053
30,164,Veracruz,Teocelo,0.6913192,6.2613281,11.918502,9162.4275
30,165,Veracruz,Tepatlaxco,0.5598528,3.7153619,10.14875,3522.5521
30,166,Veracruz,Tepetlán,0.5685314,3.5069824,9.7468635,4422.0376
30,167,Veracruz,Tepetzintla,0.6426696,5.4716955,12.627745,5219.8893
30,168,Veracruz,Tequila,0.5693784,3.6861791,10.825407,4244.7597
30,169,Veracruz,José Azueta,0.6188327,4.6116005,11.400028,6228.8973
30,170,Veracruz,Texcatepec,0.5195138,2.7829973,10.242083,4099.135
30,171,Veracruz,Texhuacán,0.5396253,4.2351152,11.246702,4105.1015
30,172,Veracruz,Texistepec,0.6189103,5.2421812,11.663254,5512.9596
30,173,Veracruz,Tezonapa,0.6189205,4.8589498,10.940743,5774.3254
30,174,Veracruz,Tierra Blanca,0.7029392,6.5945589,12.43292,9874.6742
30,175,Veracruz,Tihuatlán,0.6740561,6.2681121,12.452757,6968.7011
30,176,Veracruz,Tlacojalpan,0.6681282,5.738502,11.357599,9292.6808
30,177,Veracruz,Tlacolulan,0.558937,4.3360882,10.657276,4401.8119
30,178,Veracruz,Tlacotalpan,0.7136492,6.7923928,12.28951,11037.7
30,179,Veracruz,Tlacotepec de Mejía,0.6297075,5.4444985,10.611796,5111.6822
30,180,Veracruz,Tlachichilco,0.5642318,3.6081531,10.866742,3901.0752
30,181,Veracruz,Tlalixcoyan,0.6725463,5.7510961,12.624277,8301.9771
30,182,Veracruz,Tlalnelhuayocan,0.6760973,5.9478791,12.403865,8450.6358
30,183,Veracruz,Tlapacoyan,0.6236051,5.926367,10.130127,6856.0953
30,184,Veracruz,Tlaquilpa,0.5283197,2.6412587,10.944141,3326.4641
30,185,Veracruz,Tlilapan,0.662299,5.8867754,11.455893,7323.7125
30,186,Veracruz,Tomatlán,0.7022215,6.4573712,12.683838,9313.0577
30,187,Veracruz,Tonayán,0.5335055,3.8993174,10.365493,3671.2105
30,188,Veracruz,Totutla,0.6042614,4.2484825,11.344453,4842.782
30,189,Veracruz,Tuxpan,0.7603061,8.1059101,13.075489,14300.605
30,190,Veracruz,Tuxtilla,0.670462,5.7598253,12.651954,8545.9491
30,191,Veracruz,Ursulo Galván,0.7492164,7.4329696,13.125518,13194.514
30,192,Veracruz,Vega de Alatorre,0.6818514,6.2142203,11.984273,9529.2701
30,193,Veracruz,Veracruz,0.7970609,9.4881946,13.362418,21732.171
30,194,Veracruz,Villa Aldama,0.5757402,4.7644472,10.556275,5094.4906
30,195,Veracruz,Xoxocotla,0.538577,3.232928,11.266801,3167.5916
30,196,Veracruz,Yanga,0.681502,6.3281833,12.161169,9227.9585
30,197,Veracruz,Yecuatla,0.5757749,4.4621124,11.635841,6406.7822
30,198,Veracruz,Zacualpan,0.5419741,3.0072464,10.859669,3757.372
30,199,Veracruz,Zaragoza,0.5962383,4.9334566,12.199336,6369.314
30,200,Veracruz,Zentla,0.6120302,4.8945578,10.092564,5079.2201
30,201,Veracruz,Zongolica,0.5932717,4.2169293,11.102108,4714.1974
30,202,Veracruz,Zontecomatlán de López y Fuentes,0.5308943,3.2957152,10.500686,2898.2869
30,203,Veracruz,Zozocolco de Hidalgo,0.579618,3.9566396,11.607451,3897.0302
30,204,Veracruz,Agua Dulce,0.7421123,7.8153416,12.940986,13070.076
30,205,Veracruz,El Higo,0.7130288,7.0527043,13.124005,8955.5694
30,206,Veracruz,Nanchital de Lázaro Cárdenas del Río,0.7843543,8.9363762,14.044976,17430.729
30,207,Veracruz,Tres Valles,0.6755091,5.9244198,11.63064,8802.4104
30,208,Veracruz,Carlos A. Carrillo,0.6821142,6.2465106,11.989509,11109.502
30,209,Veracruz,Tatahuicapan de Juárez,0.5824398,3.6053502,11.230789,4665.6054
30,210,Veracruz,Uxpanapa,0.5895256,4.4272862,10.527476,4015.8053
30,211,Veracruz,San Rafael,0.6895662,6.1470963,12.392125,8299.0446
30,212,Veracruz,Santiago Sochiapan,0.5690906,3.6134216,11.355712,3564.065
31,001,Yucatán,Abalá,0.6165387,4.7172082,10.836779,7156.6989
31,002,Yucatán,Acanceh,0.6821946,6.2442265,11.931391,9293.6413
31,003,Yucatán,Akil,0.6262565,5.1120805,10.952952,6930.778
31,004,Yucatán,Baca,0.7182875,6.4760254,13.130444,11022.329
31,005,Yucatán,Bokobá,0.6723981,5.2468806,11.519283,10089.925
31,006,Yucatán,Buctzotz,0.6169955,4.7470656,11.280489,6377.7579
31,007,Yucatán,Cacalchén,0.6892192,5.514974,12.462796,10642.845
31,008,Yucatán,Calotmul,0.6163183,4.5758826,11.979254,5546.5842
31,009,Yucatán,Cansahcab,0.6984872,6.3590636,12.761037,9827.1437
31,010,Yucatán,Cantamayec,0.5464119,3.4739382,10.222404,3827.656
31,011,Yucatán,Celestún,0.6420971,5.3107744,11.126256,6056.0687
31,012,Yucatán,Cenotillo,0.6235444,4.7581637,11.442151,6352.6276
31,013,Yucatán,Conkal,0.7227396,7.2073897,13.035804,11744.739
31,014,Yucatán,Cuncunul,0.626048,4.844473,11.854706,4755.6601
31,015,Yucatán,Cuzamá,0.646905,5.0396983,11.361226,7604.0905
31,016,Yucatán,Chacsinkín,0.5865007,4.1102941,10.106209,4810.5727
31,017,Yucatán,Chankom,0.5676748,4.0915321,11.109957,3677.0255
31,018,Yucatán,Chapab,0.6376677,5.0700191,12.00155,6758.0007
31,019,Yucatán,Chemax,0.5215776,3.3804757,10.325649,4274.0365
31,020,Yucatán,Chicxulub Pueblo,0.7018849,6.5971223,12.374041,11588.748
31,021,Yucatán,Chichimilá,0.5931751,4.7063843,12.311408,5971.9305
31,022,Yucatán,Chikindzonot,0.5982053,4.2275551,11.548113,4282.2279
31,023,Yucatán,Chocholá,0.683714,6.2682627,13.143995,11477.456
31,024,Yucatán,Chumayel,0.6041005,4.057608,11.186606,6363.0947
31,025,Yucatán,Dzán,0.662967,5.7310544,11.699249,6583.6556
31,026,Yucatán,Dzemul,0.7043267,5.8567308,12.797136,11199.505
31,027,Yucatán,Dzidzantún,0.7432552,7.7089693,14.857999,13245.736
31,028,Yucatán,Dzilam de Bravo,0.6954016,6.7468448,12.644216,8716.8562
31,029,Yucatán,Dzilam González,0.6835178,5.835733,12.443307,8091.8827
31,030,Yucatán,Dzitás,0.620533,4.3247336,11.702967,5895.8818
31,031,Yucatán,Dzoncauich,0.6008456,4.4291188,11.862343,5561.7035
31,032,Yucatán,Espita,0.6094542,4.4985284,11.360987,5935.3215
31,033,Yucatán,Halachó,0.6711076,5.6653713,12.19126,8116.255
31,034,Yucatán,Hocabá,0.6438574,5.0606754,11.464247,7552.8183
31,035,Yucatán,Hoctún,0.6382459,4.519933,11.445509,7583.1062
31,036,Yucatán,Homún,0.6407793,5.0410649,11.89076,7716.5957
31,037,Yucatán,Huhí,0.6120098,4.6874756,9.8987859,7271.3281
31,038,Yucatán,Hunucmá,0.6818795,5.9748195,12.203933,8402.1449
31,039,Yucatán,Ixil,0.6253334,5.9898785,12.660157,9501.0555
31,040,Yucatán,Izamal,0.6784368,5.8918127,12.125534,9552.5295
31,041,Yucatán,Kanasín,0.7305962,7.7738774,12.115987,10665.952
31,042,Yucatán,Kantunil,0.6230037,4.7696268,11.521289,6390.9556
31,043,Yucatán,Kaua,0.5594574,4.4486874,10.700679,4032.3902
31,044,Yucatán,Kinchil,0.6362341,4.8713592,11.303489,7198.3637
31,045,Yucatán,Kopomá,0.6935501,5.9187279,12.044984,10896.981
31,046,Yucatán,Mama,0.6189688,4.4671735,11.191535,7112.1016
31,047,Yucatán,Maní,0.6052467,4.6536122,12.026527,6094.9529
