entidad,entidad_nombre,municipio,municipio,pobreza,pobreza_e,pobreza_m,vul_car,vul_ing,npnv,ic_rezedu,ic_asalud,ic_segsoc,ic_cv,ic_sbv,ic_ali,carencias,carencias3,plb,plbm
20,Oaxaca,497,Santiago Yaitepec,4312,2995,1316,173,0,2,2592,383,4180,2102,4360,1657,4485,3672,4312,3497
20,Oaxaca,498,Santiago Yaveo,5124,1764,3360,1946,6,23,2798,1065,6396,2228,6061,2088,7070,4476,5130,2472
20,Oaxaca,499,Santiago Yolomécatl,1168,162,1006,672,87,226,324,384,1620,287,615,188,1839,393,1255,498
20,Oaxaca,500,Santiago Yosondúa,7558,2960,4598,759,69,196,2603,729,6740,1970,7352,1812,8317,3977,7627,5590
20,Oaxaca,501,Santiago Yucuyachi,734,205,529,212,8,12,388,70,733,100,626,285,946,394,741,394
20,Oaxaca,502,Santiago Zacatepec,4993,3071,1922,351,2,3,2562,645,4669,2903,5225,1945,5344,3904,4995,3940
20,Oaxaca,503,Santiago Zoochila,327,28,299,84,1,2,127,28,332,52,166,7,412,67,328,158
20,Oaxaca,504,Nuevo Zoquiápam,1475,514,961,217,4,10,492,186,1539,597,1091,294,1692,794,1479,977
20,Oaxaca,505,Santo Domingo Ingenio,5199,1106,4093,1456,721,833,2317,724,4882,1049,2129,2381,6654,1955,5919,2985
20,Oaxaca,506,Santo Domingo Albarradas,678,184,494,73,14,14,253,70,621,167,563,45,751,275,691,492
20,Oaxaca,507,Santo Domingo Armenta,3152,1368,1785,370,17,38,1297,552,3192,1064,2676,1261,3522,2104,3169,2059
20,Oaxaca,508,Santo Domingo Chihuitán,835,197,638,361,74,260,386,88,898,230,570,297,1196,387,909,438
20,Oaxaca,509,Santo Domingo de Morelos,10168,6910,3258,779,35,87,5270,1035,10177,4874,10237,7030,10947,9063,10203,7885
20,Oaxaca,510,Santo Domingo Ixcatlán,634,250,384,38,0,0,148,73,553,205,653,150,672,343,634,487
20,Oaxaca,511,Santo Domingo Nuxaá,3164,1718,1446,55,0,2,726,326,2819,1136,3063,1029,3219,1917,3164,2836
20,Oaxaca,512,Santo Domingo Ozolotepec,891,546,345,6,0,0,388,171,824,178,887,160,897,587,891,834
20,Oaxaca,513,Santo Domingo Petapa,8030,3603,4427,1031,201,181,3470,1441,7558,2935,7069,4429,9062,5971,8231,5071
20,Oaxaca,514,Santo Domingo Roayaga,1028,693,335,19,5,1,430,119,762,591,878,675,1047,795,1033,909
20,Oaxaca,515,Santo Domingo Tehuantepec,33674,6367,27307,14172,3041,10902,11013,9670,42564,8282,24888,15495,47846,19169,36715,11173
20,Oaxaca,516,Santo Domingo Teojomulco,4845,1979,2866,379,10,17,2043,298,4849,1647,3217,1318,5224,2597,4855,3640
20,Oaxaca,517,Santo Domingo Tepuxtepec,4700,2700,2000,239,12,14,2226,931,4350,2267,4639,580,4939,3433,4712,3776
20,Oaxaca,518,Santo Domingo Tlatayápam,115,34,81,6,13,3,40,26,86,2,81,26,121,43,128,95
20,Oaxaca,519,Santo Domingo Tomaltepec,1612,355,1258,1246,28,194,981,720,2446,595,1392,764,2858,1201,1641,615
20,Oaxaca,520,Santo Domingo Tonalá,5292,1490,3802,1477,196,172,2562,1668,5572,1137,2937,2209,6769,2772,5488,2968
20,Oaxaca,521,Santo Domingo Tonaltepec,236,116,119,2,4,1,93,59,188,95,142,77,237,124,240,224
20,Oaxaca,522,Santo Domingo Xagacía,1000,571,430,55,3,3,368,240,880,558,888,273,1056,717,1004,797
20,Oaxaca,523,Santo Domingo Yanhuitlán,1214,441,772,194,66,75,354,233,1074,440,907,410,1408,623,1280,853
20,Oaxaca,524,Santo Domingo Yodohino,309,109,200,14,1,0,105,18,246,46,290,100,323,143,310,238
20,Oaxaca,525,Santo Domingo Zanatepec,9668,2106,7562,4136,179,396,4804,1464,12760,1681,10953,5025,13804,7027,9847,3453
20,Oaxaca,526,Santos Reyes Nopala,12255,4204,8050,3119,172,515,6038,1804,14348,2131,11859,7887,15373,9564,12427,5538
20,Oaxaca,527,Santos Reyes Pápalo,2629,1796,833,50,1,1,1058,121,2440,1101,2584,1178,2679,2027,2629,2335
20,Oaxaca,528,Santos Reyes Tepejillo,939,526,414,64,3,5,509,277,796,185,748,575,1003,680,942,725
20,Oaxaca,529,Santos Reyes Yucuná,1422,1387,35,1,0,0,580,1102,1353,714,1303,1064,1423,1399,1422,1410
20,Oaxaca,530,Santo Tomás Jalieza,3156,1426,1730,511,17,43,1085,449,3237,1093,3380,824,3667,2074,3173,2150
20,Oaxaca,531,Santo Tomás Mazaltepec,1844,497,1347,673,41,156,652,604,2140,532,1680,705,2517,1178,1885,868
20,Oaxaca,532,Santo Tomás Ocotepec,3700,1852,1848,120,1,0,1230,330,3285,1503,3753,339,3820,2189,3701,3158
20,Oaxaca,533,Santo Tomás Tamazulapan,1654,591,1062,458,26,60,696,529,1830,543,1149,680,2111,1059,1680,918
20,Oaxaca,534,San Vicente Coatlán,3940,2509,1431,104,0,0,1732,417,3732,2349,3960,379,4044,2935,3940,3342
20,Oaxaca,535,San Vicente Lachixío,2960,1894,1067,80,8,5,976,294,2757,1275,2934,1109,3040,2186,2968,2595
20,Oaxaca,536,San Vicente Nuñú,361,105,256,53,8,4,135,112,327,135,293,27,414,180,369,233
20,Oaxaca,537,Silacayoápam,5071,1745,3326,1276,90,259,2534,1165,5096,1345,3699,1998,6347,2860,5161,3109
20,Oaxaca,538,Sitio de Xitlapehua,599,203,395,90,1,1,247,103,559,179,587,111,689,349,600,360
20,Oaxaca,539,Soledad Etla,3661,968,2692,1872,90,141,745,1097,3832,933,4912,1375,5533,2298,3750,1795
20,Oaxaca,540,Villa de Tamazulápam del Progreso,4992,1296,3696,1397,471,1068,1548,1366,5141,1319,2547,2000,6389,2254,5463,2820
20,Oaxaca,541,Tanetze de Zaragoza,1481,604,877,163,13,15,574,422,1378,497,1166,583,1644,918,1494,1044
20,Oaxaca,542,Taniche,706,260,446,142,2,0,381,142,691,350,725,101,849,517,709,402
20,Oaxaca,543,Tataltepec de Valdés,5766,3845,1921,244,14,28,2532,532,5555,2635,5608,2681,6010,4615,5780,4779
20,Oaxaca,544,Teococuilco de Marcos Pérez,885,305,579,162,0,0,330,183,821,275,1033,279,1047,592,885,516
20,Oaxaca,545,Teotitlán de Flores Magón,6787,1783,5005,1605,534,1250,1874,1053,7346,1967,3320,1871,8392,2555,7322,4116
20,Oaxaca,546,Teotitlán del Valle,4774,1672,3102,1004,65,122,1832,1516,4941,1995,2816,1455,5778,2680,4839,3025
20,Oaxaca,547,Teotongo,825,232,593,113,11,12,252,142,783,137,562,298,937,372,836,540
20,Oaxaca,548,Tepelmeme Villa de Morelos,1289,361,928,326,10,31,529,254,1385,359,1092,181,1615,644,1299,724
20,Oaxaca,549,Tezoatlán de Segura y Luna,6401,2168,4233,2238,37,128,3259,1329,7306,757,6426,4572,8639,5065,6438,3024
20,Oaxaca,550,San Jerónimo Tlacochahuaya,3853,1438,2415,1327,135,347,1419,1295,4182,1581,3141,1294,5180,2430,3988,2219
20,Oaxaca,551,Tlacolula de Matamoros,11050,2387,8663,6169,712,3885,5243,8152,15842,1841,8820,5304,17219,8417,11762,3804
20,Oaxaca,552,Tlacotepec Plumas,410,187,223,35,5,2,108,47,377,94,376,249,445,271,415,300
20,Oaxaca,553,Tlalixtac de Cabrera,7722,1384,6338,3142,277,1169,2948,3922,10186,1207,7339,1625,10864,5239,8000,2336
20,Oaxaca,554,Totontepec Villa de Morelos,5320,3039,2281,136,46,22,2217,809,4880,2049,4200,1917,5456,3410,5366,4713
20,Oaxaca,555,Trinidad Zaachila,2165,687,1478,890,10,62,931,501,2554,1108,2708,566,3055,1707,2176,1059
20,Oaxaca,556,La Trinidad Vista Hermosa,234,58,177,24,7,2,71,48,216,31,101,86,259,80,242,166
20,Oaxaca,557,Unión Hidalgo,8472,1622,6850,3205,899,2128,2312,3152,9620,1259,5161,5462,11677,4605,9371,2898
20,Oaxaca,558,Valerio Trujano,1103,407,695,286,5,21,367,61,1118,447,1296,504,1388,768,1107,633
20,Oaxaca,559,San Juan Bautista Valle Nacional,11620,4202,7417,2484,217,616,3897,1643,12841,1135,11499,6039,14104,7630,11837,6208
20,Oaxaca,560,Villa Díaz Ordaz,6366,3043,3323,360,76,52,2853,1596,5781,1931,4897,1878,6725,3950,6441,4751
20,Oaxaca,561,Yaxe,2796,1563,1232,79,1,0,933,432,2556,1113,2864,962,2875,1956,2797,2226
20,Oaxaca,562,Magdalena Yodocono de Porfirio Díaz,1144,255,890,422,10,26,405,219,1394,265,1005,362,1566,589,1154,558
20,Oaxaca,563,Yogana,1155,527,628,145,0,2,729,196,1019,399,1181,324,1301,840,1156,772
20,Oaxaca,564,Yutanduchi de Guerrero,1146,820,326,16,2,1,327,25,940,525,1156,596,1162,879,1147,1060
20,Oaxaca,565,Villa de Zaachila,27672,5763,21909,16042,859,4183,10060,9764,39502,9509,32926,14684,43715,22022,28532,8936
20,Oaxaca,566,San Mateo Yucutindó,2962,1644,1318,109,22,11,1102,293,2417,1263,2972,701,3070,1922,2984,2554
20,Oaxaca,567,Zapotitlán Lagunas,2878,1597,1281,346,7,8,1591,231,2795,1168,2774,1512,3224,2334,2885,2037
20,Oaxaca,568,Zapotitlán Palmas,1265,483,782,196,9,6,549,820,1202,195,742,397,1461,783,1274,795
20,Oaxaca,569,Santa Inés de Zaragoza,1557,480,1076,104,4,2,479,188,1214,221,1586,305,1660,643,1560,1179
20,Oaxaca,570,Zimatlán de Álvarez,10415,2562,7853,3747,351,1154,3316,3116,12948,2214,8590,4239,14163,6262,10767,4240
21,Puebla,001,Acajete,48244,8000,40244,11074,1237,1517,18029,11191,54974,7847,17184,18597,59318,19350,49482,21156
21,Puebla,002,Acateno,7027,1888,5139,1892,75,188,2970,1712,7880,3076,6090,1614,8919,4482,7101,3183
21,Puebla,003,Acatlán,23399,3858,19541,7260,1522,2311,7144,4568,26218,3804,14494,7947,30659,9287,24920,10644
21,Puebla,004,Acatzingo,40842,9120,31722,8825,559,954,15465,15155,47157,8644,15579,16452,49667,20653,41401,19356
21,Puebla,005,Acteopan,2523,1070,1454,490,0,3,1185,264,2729,936,2642,1275,3014,2024,2523,1471
21,Puebla,006,Ahuacatlán,11029,2817,8212,3360,128,265,5653,694,12549,4962,10993,1989,14390,7350,11158,4987
21,Puebla,007,Ahuatlán,2948,1272,1677,263,2,2,1253,274,2791,801,2607,881,3211,1754,2951,2160
21,Puebla,008,Ahuazotepec,7480,792,6688,4670,401,826,2468,2629,10876,1375,3589,3029,12150,3163,7881,2477
21,Puebla,009,Ahuehuetitla,1558,514,1043,201,18,44,649,277,1433,371,1178,249,1758,733,1575,1054
21,Puebla,010,Ajalpan,46819,13251,33568,10240,781,814,24210,7454,52654,21829,36376,13129,57059,32078,47600,21155
21,Puebla,011,Albino Zertuche,1468,510,958,319,8,12,669,128,1559,294,1406,541,1787,885,1476,874
21,Puebla,012,Aljojuca,5370,1089,4281,1056,75,82,2019,1270,5697,1025,1418,1948,6426,1953,5445,2897
21,Puebla,013,Altepexi,17734,3564,14170,5276,474,540,9512,6652,19898,5606,10768,6938,23009,11509,18207,6431
21,Puebla,014,Amixtlán,4336,1739,2598,421,41,78,1894,677,4261,1894,2846,1250,4758,2507,4378,2970
21,Puebla,015,Amozoc,68708,8944,59764,22694,13989,13432,18906,21561,71183,12880,24737,29247,91402,23762,82698,29866
21,Puebla,016,Aquixtla,6833,1286,5547,1650,190,176,2718,715,7449,1376,3346,1644,8483,2403,7022,3827
21,Puebla,017,Atempan,17360,4068,13292,3444,566,928,5865,3512,19442,5208,8969,4674,20804,8022,17926,9162
21,Puebla,018,Atexcal,2951,1091,1860,547,117,99,1151,437,2601,1032,2424,1365,3498,1713,3068,1914
21,Puebla,019,Atlixco,80049,13593,66456,29176,10729,14766,29211,32624,94586,14413,37681,32512,109225,38173,90778,34661
21,Puebla,020,Atoyatempan,6382,1714,4668,566,84,74,2157,1254,6512,1545,2365,1594,6948,2481,6466,4164
21,Puebla,021,Atzala,913,220,693,307,54,66,327,216,995,259,620,285,1219,444,967,475
21,Puebla,022,Atzitzihuacán,7026,1755,5271,969,88,58,2757,1407,7089,1140,4319,1524,7996,3008,7115,4299
21,Puebla,023,Atzitzintla,8791,3657,5135,572,53,17,3508,1802,8671,2755,4899,3642,9364,4817,8844,6573
21,Puebla,024,Axutla,729,230,499,156,10,15,394,335,659,168,469,243,885,413,738,417
21,Puebla,025,Ayotoxco de Guerrero,6577,1936,4640,1612,180,259,2315,758,7372,2962,5676,1493,8189,3887,6757,3456
21,Puebla,026,Calpan,9449,2054,7396,1977,198,143,3303,3081,10253,1723,3883,3800,11427,4389,9647,4868
21,Puebla,027,Caltepec,3463,1133,2331,399,39,22,1351,910,3171,769,2131,1070,3862,1697,3503,2360
21,Puebla,028,Camocuautla,2432,978,1454,205,3,9,1061,134,2456,1013,1570,965,2637,1450,2435,1668
21,Puebla,029,Caxhuacan,3075,1207,1868,244,142,210,1170,314,2175,1059,2558,1253,3319,1631,3217,2273
21,Puebla,030,Coatepec,672,215,457,78,8,5,277,37,613,169,575,116,751,308,680,463
21,Puebla,031,Coatzingo,2527,923,1604,413,8,18,1259,303,2583,527,2187,744,2940,1490,2535,1566
21,Puebla,032,Cohetzala,1305,548,758,79,6,2,541,117,843,294,1280,484,1384,711,1311,1040
21,Puebla,033,Cohuecan,4094,1436,2658,789,20,28,1169,802,4446,1414,3723,1267,4883,2486,4114,2501
21,Puebla,034,Coronango,26174,4607,21567,6786,1721,2940,6922,10469,29343,3713,14807,5892,32961,11056,27896,12114
21,Puebla,035,Coxcatlán,12350,2334,10015,3901,1066,1298,4011,943,13953,3479,7968,3592,16251,5184,13416,5834
21,Puebla,036,Coyomeapan,13207,7078,6128,824,18,23,6262,1239,12807,5897,11995,3241,14031,9245,13225,10196
21,Puebla,037,Coyotepec,1505,412,1093,374,98,264,707,320,1272,323,985,604,1879,704,1603,877
21,Puebla,038,Cuapiaxtla de Madero,8661,1388,7273,2663,114,132,3639,3321,10841,2160,4705,2475,11324,4771,8775,3129
21,Puebla,039,Cuautempan,7671,2303,5368,1581,31,142,3454,679,8436,2353,6981,1736,9252,4483,7702,4193
21,Puebla,040,Cuautinchán,8306,1424,6882,4661,65,193,3640,3858,11988,2114,6758,2854,12967,5825,8371,2664
21,Puebla,041,Cuautlancingo,47527,3424,44103,26278,17648,29617,12834,24727,54471,6362,3565,25516,73804,13296,65175,17245
21,Puebla,042,Cuayuca de Andrade,2829,1169,1660,306,22,36,1150,349,2484,775,2736,847,3136,1631,2851,2039
21,Puebla,043,Cuetzalan del Progreso,35208,10287,24921,11512,196,531,13528,5675,40985,14365,41338,13879,46720,26673,35403,16283
21,Puebla,044,Cuyoaco,11133,1279,9854,3575,198,274,3401,1187,13615,1975,3769,2942,14708,3071,11331,4868
21,Puebla,045,Chalchicomula de Sesma,31408,4500,26907,8405,1923,2617,10471,7114,36051,5540,9671,11519,39813,11349,33330,14098
21,Puebla,046,Chapulco,5862,1294,4567,1378,344,239,2561,1529,6073,1687,2372,2233,7240,2651,6205,2917
21,Puebla,047,Chiautla,12231,2509,9722,2708,951,1606,4261,2075,12482,2390,7417,4053,14938,5154,13182,6076
21,Puebla,048,Chiautzingo,13704,2100,11604,2526,852,479,3248,4022,14721,2042,4971,3914,16230,4465,14555,6852
21,Puebla,049,Chiconcuautla,9378,3961,5417,1390,152,85,4377,733,9314,4741,9596,3393,10768,7253,9530,5596
21,Puebla,050,Chichiquila,15350,5511,9839,2484,30,58,7310,2231,16638,4609,14643,4305,17834,10230,15380,9128
21,Puebla,051,Chietla,21202,3292,17910,6344,3091,3191,9026,3801,21004,3324,9578,8172,27546,7898,24293,9367
21,Puebla,052,Chigmecatitlán,1046,414,631,82,8,13,474,167,914,348,640,402,1127,569,1053,776
21,Puebla,053,Chignahuapan,44777,5070,39707,12120,2131,2144,14854,6723,51971,5120,16372,11346,56897,12929,46908,19412
21,Puebla,054,Chignautla,25832,5237,20595,7843,896,1266,12572,9135,30695,9942,15261,6951,33674,16129,26727,9885
21,Puebla,055,Chila,3829,1368,2460,599,32,99,1477,444,3835,1132,3110,912,4427,1986,3861,2492
21,Puebla,056,Chila de la Sal,1149,409,740,198,15,11,550,157,1089,220,820,439,1347,614,1164,756
21,Puebla,057,Honey,6697,1983,4714,1039,119,76,2896,1311,6711,1349,3890,1978,7736,3080,6816,4233
21,Puebla,058,Chilchotla,10085,3342,6742,883,71,86,4720,750,10188,2246,5801,2810,10968,4686,10155,6940
21,Puebla,059,Chinantla,1731,535,1196,430,25,54,715,244,1828,567,1179,188,2162,783,1756,1034
21,Puebla,060,Domingo Arenas,6237,1912,4325,1139,35,79,2617,3758,6808,1498,2970,1588,7377,3503,6272,3473
21,Puebla,061,Eloxochitlán,12212,7866,4347,418,7,0,5662,666,11810,7149,11591,2641,12630,9495,12219,10198
21,Puebla,062,Epatlán,3409,982,2428,1195,88,233,1466,881,3902,1029,2751,1442,4604,2185,3498,1633
21,Puebla,063,Esperanza,10432,1171,9261,2678,684,550,3903,1790,11900,1826,2967,2811,13111,3176,11116,4572
21,Puebla,064,Francisco Z. Mena,14559,3418,11141,5440,96,248,5703,2506,17006,5235,16463,7136,19999,11094,14655,5595
21,Puebla,065,General Felipe Ángeles,16760,2585,14175,4039,125,161,7679,5001,19612,3295,4873,5350,20799,7306,16885,6589
21,Puebla,066,Guadalupe,5076,2061,3015,643,47,41,2306,479,4781,1268,3561,2195,5719,2847,5123,3476
21,Puebla,067,Guadalupe Victoria,11224,1221,10003,2596,523,463,4129,1425,12650,2195,1936,2570,13820,2735,11746,5325
21,Puebla,068,Hermenegildo Galeana,6651,3023,3628,964,24,44,3160,730,6880,3551,6041,1285,7615,4751,6675,4378
21,Puebla,069,Huaquechula,17801,4241,13560,5605,240,378,8754,5333,20375,3665,13987,6075,23406,11059,18041,7961
21,Puebla,070,Huatlatlauca,5761,2246,3515,555,35,25,2629,1321,5441,1419,4587,926,6317,3236,5796,4071
21,Puebla,071,Huauchinango,61947,9626,52320,19971,5941,10172,19679,14168,74231,20321,24772,14688,81918,24180,67888,26973
21,Puebla,072,Huehuetla,9366,4310,5055,1419,51,174,4664,776,9701,4319,9240,2785,10784,6733,9417,6164
21,Puebla,073,Huehuetlán el Chico,7741,2955,4786,422,209,146,2521,775,7026,1505,5464,2378,8163,3665,7950,5999
21,Puebla,074,Huejotzingo,44921,5478,39443,17126,4195,7391,11445,16616,54145,5947,11316,21068,62047,15553,49116,19301
21,Puebla,075,Hueyapan,8165,2341,5824,1184,163,226,2236,1058,8517,3982,6528,1733,9349,4703,8328,4349
21,Puebla,076,Hueytamalco,19855,4095,15760,6498,333,539,8665,5182,23883,6654,16272,4327,26353,12070,20188,8116
21,Puebla,077,Hueytlalpan,4637,2118,2519,515,42,41,2401,291,4342,1670,4919,1147,5152,3149,4679,3236
21,Puebla,078,Huitzilan de Serdán,10858,3337,7521,2125,21,42,5958,765,12175,3619,9975,3280,12983,7400,10878,5374
21,Puebla,079,Huitziltepec,4132,703,3429,1074,84,133,1155,1080,4779,703,1752,1110,5205,1435,4216,2072
21,Puebla,080,Atlequizayan,2298,1027,1271,266,9,12,1010,409,2204,807,2405,610,2565,1537,2307,1574
21,Puebla,081,Ixcamilpa de Guerrero,3285,1743,1542,351,11,22,1491,361,3119,1338,3059,1233,3636,2355,3296,2410
21,Puebla,082,Ixcaquixtla,6349,1076,5273,1257,368,854,1863,980,6635,1522,1924,1731,7606,1801,6717,3624
21,Puebla,083,Ixtacamaxtitlán,16650,2429,14221,3739,184,158,5912,1164,18212,2997,7996,4243,20389,5281,16834,8560
21,Puebla,084,Ixtepec,6232,3359,2873,723,23,59,3184,1643,6326,2969,6161,2636,6955,5215,6255,4120
21,Puebla,085,Izúcar de Matamoros,47615,7455,40160,14949,4572,6494,16133,14043,50909,6618,19741,19143,62564,17372,52186,21628
21,Puebla,086,Jalpan,10202,2474,7728,3266,30,112,4339,1655,12177,2782,11340,3828,13468,7392,10232,4269
21,Puebla,087,Jolalpan,7233,2270,4963,979,22,69,2985,879,7337,2093,6219,1379,8212,3809,7256,4561
21,Puebla,088,Jonotla,3611,1443,2168,821,37,78,1520,580,3860,1416,3230,1057,4432,2353,3648,2183
21,Puebla,089,Jopala,9158,2626,6532,1859,48,108,3959,1275,10039,2240,8067,3625,11017,5765,9206,4642
21,Puebla,090,Juan C. Bonilla,13115,1775,11340,3224,1366,1644,3320,3843,14562,1901,6004,2853,16338,4218,14480,6174
21,Puebla,091,Juan Galindo,6292,732,5561,2333,1088,1416,1843,2101,7126,1369,1409,3207,8625,2244,7380,2614
21,Puebla,092,Juan N. Méndez,4567,1767,2800,638,13,22,2013,560,4532,1398,3986,1243,5205,2730,4581,2929
21,Puebla,093,Lafragua,6657,1288,5369,1038,132,63,2845,774,6818,879,1911,2019,7695,2007,6789,4049
21,Puebla,094,Libres,23288,3213,20075,6251,828,1153,6405,3937,27599,5183,7333,7975,29538,7956,24116,10498
21,Puebla,095,La Magdalena Tlatlauquitepec,419,46,373,20,27,7,65,47,341,37,213,64,439,64,446,335
21,Puebla,096,Mazapiltepec de Juárez,2056,351,1705,678,55,65,779,211,2510,464,779,744,2733,774,2111,931
21,Puebla,097,Mixtla,1583,251,1332,536,92,144,399,745,1873,288,534,336,2119,488,1675,804
21,Puebla,098,Molcaxac,5261,1826,3435,1017,44,90,1794,1735,5534,1307,3612,1895,6278,2896,5306,3187
21,Puebla,099,Cañada Morelos,14701,2187,12513,3542,301,226,6448,1631,16433,2492,6792,4167,18243,5787,15001,6293
21,Puebla,100,Naupan,8628,3327,5301,1412,19,10,3065,848,9061,4208,7655,1851,10040,5469,8648,5118
21,Puebla,101,Nauzontla,2659,693,1967,575,25,61,1069,500,2737,703,2188,588,3234,1372,2684,1443
21,Puebla,102,Nealtican,8639,1146,7493,2107,95,71,3123,3489,10215,1898,1897,1349,10747,3099,8734,3915
21,Puebla,103,Nicolás Bravo,5432,1792,3640,703,128,54,2265,1153,5368,1557,3206,2106,6136,2971,5561,3288
21,Puebla,104,Nopalucan,20128,3247,16880,5462,1009,1420,7896,3571,23446,5439,6109,6020,25589,7533,21136,9065
21,Puebla,105,Ocotepec,3635,765,2871,966,78,100,1331,458,4059,953,1302,995,4601,1207,3714,1948
21,Puebla,106,Ocoyucan,20543,4225,16318,5841,417,420,8594,7719,24243,4053,11406,7059,26384,11315,20961,8865
21,Puebla,107,Olintla,6315,2544,3771,1046,39,131,3241,617,6396,3028,6471,1076,7361,4591,6354,3801
21,Puebla,108,Oriental,12519,1492,11027,3127,1074,721,4059,1643,14225,2915,3048,4004,15646,3899,13593,5620
21,Puebla,109,Pahuatlán,15320,3459,11861,3404,314,355,6360,1261,16049,4064,11984,4947,18724,7924,15633,7537
21,Puebla,110,Palmar de Bravo,33141,6266,26874,6093,724,499,14453,5674,36203,6083,12835,11036,39234,13894,33865,15652
21,Puebla,111,Pantepec,12952,3379,9572,3518,115,248,5306,1788,13644,3215,13611,4513,16470,8173,13067,6321
21,Puebla,112,Petlalcingo,8485,3191,5294,912,119,197,3246,1128,8021,2396,6876,2056,9396,4446,8603,5828
21,Puebla,113,Piaxtla,3549,1193,2356,687,35,91,1740,688,3409,613,2503,1222,4236,1811,3583,2239
21,Puebla,114,Puebla,699016,64586,634431,452246,179976,388590,201865,344678,910261,107730,138188,423194,1151262,242438,878992,240775
21,Puebla,115,Quecholac,38076,7029,31047,7723,619,624,18706,8972,43040,7445,11732,12845,45799,16857,38695,16825
21,Puebla,116,Quimixtlán,13521,3775,9746,2608,52,140,6481,1189,14933,2215,13354,1245,16129,7129,13573,7923
21,Puebla,117,Rafael Lara Grajales,9429,732,8697,3263,1048,1313,3214,1891,11138,2031,577,3035,12692,2147,10477,3443
21,Puebla,118,Los Reyes de Juárez,18138,3299,14838,2842,220,211,6611,7399,20079,2918,3744,5007,20979,6766,18358,9202
21,Puebla,119,San Andrés Cholula,62224,5490,56734,61936,4460,28134,21444,40759,112715,10997,21827,30850,124160,29991,66684,16111
21,Puebla,120,San Antonio Cañada,4741,1764,2977,748,86,67,2449,890,4831,2079,2955,1342,5490,2883,4827,2978
21,Puebla,121,San Diego la Mesa Tochimiltzingo,1131,513,618,75,2,0,508,275,1080,218,957,235,1206,657,1133,870
21,Puebla,122,San Felipe Teotlalcingo,6937,878,6059,1861,419,360,1812,2863,7966,1079,2081,1701,8799,2216,7356,3228
21,Puebla,123,San Felipe Tepatlán,3298,1341,1957,543,15,17,1697,469,2918,1913,3305,920,3842,2383,3313,1996
21,Puebla,124,San Gabriel Chilac,12769,2887,9882,3495,229,283,5457,4747,14792,4659,7541,5319,16264,8333,12998,4993
21,Puebla,125,San Gregorio Atzompa,5419,923,4496,2097,545,981,1718,1962,6690,1117,1160,1827,7516,1801,5964,2649
21,Puebla,126,San Jerónimo Tecuanipan,4600,1424,3177,1436,86,201,1700,1619,5609,1497,3000,1704,6036,2788,4686,2377
21,Puebla,127,San Jerónimo Xayacatlán,2658,844,1814,630,79,107,1132,584,2413,658,2541,749,3288,1479,2737,1596
21,Puebla,128,San José Chiapa,6487,997,5490,1787,239,259,2594,1368,7461,1434,1535,2285,8274,2328,6726,2786
21,Puebla,129,San José Miahuatlán,11105,2552,8552,3192,60,93,5195,2032,12485,2443,10101,5042,14297,7503,11165,4568
21,Puebla,130,San Juan Atenco,2667,585,2082,609,55,63,1128,597,2810,560,904,862,3276,1020,2722,1394
21,Puebla,131,San Juan Atzompa,750,177,573,96,8,11,178,192,749,165,420,17,846,257,757,509
21,Puebla,132,San Martín Texmelucan,91162,8146,83016,28117,15548,16193,21770,37998,105270,10282,8737,31427,119278,22282,106709,39329
21,Puebla,133,San Martín Totoltepec,584,141,443,98,10,14,209,51,588,118,282,107,682,194,594,379
21,Puebla,134,San Matías Tlalancaleca,14438,1334,13104,4290,508,434,3979,5435,17388,2500,1663,3976,18728,4006,14945,6001
