entidad,entidad_nombre,municipio,municipio_nombre,pobreza,pobreza_e,pobreza_m,vul_car,vul_ing,npnv,ic_rezedu,ic_asalud,ic_segsoc,ic_cv,ic_sbv,ic_ali,carencias,carencias3,plb,plbm
20,Oaxaca,498,Santiago Yaveo,72.2,24.9,47.3,27.4,0.1,0.3,39.4,15.0,90.1,31.4,85.4,29.4,99.6,63.1,72.3,34.8
20,Oaxaca,499,Santiago Yolomécatl,54.2,7.5,46.7,31.2,4.0,10.5,15.1,17.8,75.2,13.3,28.6,8.7,85.4,18.3,58.3,23.1
20,Oaxaca,500,Santiago Yosondúa,88.1,34.5,53.6,8.8,0.8,2.3,30.3,8.5,78.5,23.0,85.7,21.1,96.9,46.3,88.9,65.1
20,Oaxaca,501,Santiago Yucuyachi,76.0,21.2,54.8,22.0,0.8,1.2,40.2,7.3,76.0,10.4,64.8,29.6,98.0,40.8,76.8,40.8
20,Oaxaca,502,Santiago Zacatepec,93.3,57.4,35.9,6.6,0.0,0.1,47.9,12.1,87.3,54.3,97.7,36.4,99.9,73.0,93.4,73.7
20,Oaxaca,503,Santiago Zoochila,78.8,6.8,72.0,20.3,0.3,0.6,30.7,6.8,80.0,12.6,40.0,1.6,99.2,16.2,79.1,38.0
20,Oaxaca,504,Nuevo Zoquiápam,86.5,30.1,56.4,12.7,0.2,0.6,28.9,10.9,90.2,35.0,63.9,17.2,99.2,46.5,86.7,57.2
20,Oaxaca,505,Santo Domingo Ingenio,63.3,13.5,49.9,17.7,8.8,10.2,28.2,8.8,59.5,12.8,25.9,29.0,81.1,23.8,72.1,36.4
20,Oaxaca,506,Santo Domingo Albarradas,87.0,23.7,63.4,9.4,1.7,1.8,32.5,8.9,79.7,21.5,72.3,5.8,96.4,35.3,88.8,63.2
20,Oaxaca,507,Santo Domingo Armenta,88.1,38.2,49.9,10.3,0.5,1.1,36.3,15.4,89.2,29.7,74.8,35.3,98.5,58.8,88.6,57.6
20,Oaxaca,508,Santo Domingo Chihuitán,54.6,12.9,41.7,23.6,4.9,17.0,25.2,5.8,58.7,15.1,37.3,19.4,78.2,25.3,59.4,28.6
20,Oaxaca,509,Santo Domingo de Morelos,91.9,62.4,29.4,7.0,0.3,0.8,47.6,9.4,91.9,44.0,92.5,63.5,98.9,81.9,92.2,71.2
20,Oaxaca,510,Santo Domingo Ixcatlán,94.3,37.2,57.2,5.7,0.0,0.0,22.0,10.9,82.3,30.6,97.2,22.3,100.0,51.1,94.3,72.5
20,Oaxaca,511,Santo Domingo Nuxaá,98.2,53.3,44.9,1.7,0.0,0.1,22.5,10.1,87.5,35.3,95.1,31.9,99.9,59.5,98.2,88.0
20,Oaxaca,512,Santo Domingo Ozolotepec,99.3,60.8,38.5,0.7,0.0,0.0,43.3,19.0,91.8,19.8,98.8,17.9,100.0,65.4,99.3,92.9
20,Oaxaca,513,Santo Domingo Petapa,85.0,38.2,46.9,10.9,2.1,1.9,36.7,15.3,80.0,31.1,74.9,46.9,96.0,63.2,87.2,53.7
20,Oaxaca,514,Santo Domingo Roayaga,97.7,65.9,31.8,1.8,0.4,0.0,40.9,11.3,72.5,56.2,83.5,64.2,99.5,75.6,98.2,86.4
20,Oaxaca,515,Santo Domingo Tehuantepec,54.5,10.3,44.2,22.9,4.9,17.6,17.8,15.6,68.9,13.4,40.3,25.1,77.4,31.0,59.4,18.1
20,Oaxaca,516,Santo Domingo Teojomulco,92.3,37.7,54.6,7.2,0.2,0.3,38.9,5.7,92.3,31.4,61.3,25.1,99.5,49.4,92.4,69.3
20,Oaxaca,517,Santo Domingo Tepuxtepec,94.7,54.4,40.3,4.8,0.2,0.3,44.8,18.8,87.6,45.7,93.4,11.7,99.5,69.1,94.9,76.1
20,Oaxaca,518,Santo Domingo Tlatayápam,84.6,25.0,59.6,4.2,9.4,1.8,29.3,19.0,62.9,1.7,59.5,19.0,88.8,31.9,94.0,69.9
20,Oaxaca,519,Santo Domingo Tomaltepec,52.3,11.5,40.8,40.4,0.9,6.3,31.8,23.4,79.4,19.3,45.2,24.8,92.8,39.0,53.3,20.0
20,Oaxaca,520,Santo Domingo Tonalá,74.2,20.9,53.3,20.7,2.7,2.4,35.9,23.4,78.1,15.9,41.2,31.0,94.9,38.8,76.9,41.6
20,Oaxaca,521,Santo Domingo Tonaltepec,97.4,48.1,49.3,0.6,1.7,0.2,38.5,24.5,77.9,39.4,58.7,31.7,98.1,51.4,99.1,92.4
20,Oaxaca,522,Santo Domingo Xagacía,94.2,53.7,40.5,5.2,0.3,0.3,34.6,22.6,82.9,52.6,83.7,25.7,99.4,67.5,94.5,75.0
20,Oaxaca,523,Santo Domingo Yanhuitlán,78.3,28.5,49.9,12.5,4.3,4.8,22.8,15.0,69.3,28.4,58.6,26.5,90.9,40.2,82.6,55.1
20,Oaxaca,524,Santo Domingo Yodohino,95.3,33.5,61.8,4.3,0.3,0.0,32.4,5.5,76.0,14.2,89.5,30.9,99.6,44.0,95.6,73.3
20,Oaxaca,525,Santo Domingo Zanatepec,67.2,14.6,52.6,28.8,1.2,2.8,33.4,10.2,88.7,11.7,76.2,34.9,96.0,48.9,68.5,24.0
20,Oaxaca,526,Santos Reyes Nopala,76.3,26.2,50.1,19.4,1.1,3.2,37.6,11.2,89.3,13.3,73.8,49.1,95.7,59.5,77.4,34.5
20,Oaxaca,527,Santos Reyes Pápalo,98.0,67.0,31.1,1.9,0.0,0.0,39.4,4.5,91.0,41.1,96.4,43.9,99.9,75.6,98.1,87.1
20,Oaxaca,528,Santos Reyes Tepejillo,92.9,52.0,40.9,6.3,0.3,0.5,50.4,27.4,78.7,18.3,74.0,56.9,99.2,67.3,93.2,71.7
20,Oaxaca,529,Santos Reyes Yucuná,99.9,97.5,2.5,0.1,0.0,0.0,40.8,77.4,95.1,50.2,91.6,74.8,100.0,98.3,99.9,99.1
20,Oaxaca,530,Santo Tomás Jalieza,84.7,38.3,46.4,13.7,0.5,1.2,29.1,12.1,86.9,29.3,90.7,22.1,98.4,55.6,85.1,57.7
20,Oaxaca,531,Santo Tomás Mazaltepec,67.9,18.3,49.6,24.8,1.5,5.7,24.0,22.2,78.8,19.6,61.9,26.0,92.7,43.4,69.5,32.0
20,Oaxaca,532,Santo Tomás Ocotepec,96.8,48.5,48.4,3.1,0.0,0.0,32.2,8.6,86.0,39.3,98.2,8.9,100.0,57.3,96.8,82.7
20,Oaxaca,533,Santo Tomás Tamazulapan,75.3,26.9,48.4,20.8,1.2,2.7,31.7,24.1,83.3,24.7,52.3,30.9,96.1,48.2,76.5,41.8
20,Oaxaca,534,San Vicente Coatlán,97.4,62.1,35.4,2.6,0.0,0.0,42.8,10.3,92.3,58.1,97.9,9.4,100.0,72.6,97.4,82.6
20,Oaxaca,535,San Vicente Lachixío,97.0,62.0,34.9,2.6,0.3,0.2,32.0,9.6,90.3,41.8,96.1,36.3,99.6,71.6,97.2,85.0
20,Oaxaca,536,San Vicente Nuñú,84.8,24.7,60.2,12.5,1.8,0.9,31.7,26.3,76.7,31.7,68.8,6.2,97.3,42.3,86.6,54.6
20,Oaxaca,537,Silacayoápam,75.7,26.1,49.7,19.1,1.3,3.9,37.8,17.4,76.1,20.1,55.2,29.8,94.8,42.7,77.1,46.4
20,Oaxaca,538,Sitio de Xitlapehua,86.8,29.5,57.3,13.0,0.1,0.1,35.8,14.9,81.0,25.9,85.1,16.0,99.8,50.6,86.9,52.2
20,Oaxaca,539,Soledad Etla,63.5,16.8,46.7,32.5,1.6,2.4,12.9,19.0,66.5,16.2,85.2,23.9,96.0,39.9,65.1,31.2
20,Oaxaca,540,Villa de Tamazulápam del Progreso,63.0,16.4,46.6,17.6,5.9,13.5,19.5,17.2,64.8,16.6,32.1,25.2,80.6,28.4,68.9,35.6
20,Oaxaca,541,Tanetze de Zaragoza,88.6,36.1,52.5,9.7,0.8,0.9,34.4,25.3,82.4,29.7,69.8,34.9,98.3,54.9,89.4,62.4
20,Oaxaca,542,Taniche,83.0,30.5,52.5,16.7,0.3,0.0,44.8,16.7,81.2,41.2,85.2,11.9,99.7,60.7,83.3,47.2
20,Oaxaca,543,Tataltepec de Valdés,95.3,63.5,31.7,4.0,0.2,0.5,41.8,8.8,91.8,43.5,92.7,44.3,99.3,76.3,95.5,79.0
20,Oaxaca,544,Teococuilco de Marcos Pérez,84.5,29.2,55.3,15.5,0.0,0.0,31.5,17.5,78.4,26.3,98.6,26.6,100.0,56.5,84.5,49.3
20,Oaxaca,545,Teotitlán de Flores Magón,66.7,17.5,49.2,15.8,5.3,12.3,18.4,10.4,72.2,19.3,32.6,18.4,82.5,25.1,72.0,40.4
20,Oaxaca,546,Teotitlán del Valle,80.0,28.0,52.0,16.8,1.1,2.0,30.7,25.4,82.9,33.5,47.2,24.4,96.9,44.9,81.1,50.7
20,Oaxaca,547,Teotongo,85.9,24.2,61.7,11.7,1.1,1.2,26.2,14.8,81.6,14.3,58.6,31.1,97.6,38.7,87.0,56.2
20,Oaxaca,548,Tepelmeme Villa de Morelos,77.8,21.8,56.0,19.7,0.6,1.9,32.0,15.4,83.6,21.7,65.9,10.9,97.5,38.9,78.5,43.7
20,Oaxaca,549,Tezoatlán de Segura y Luna,72.7,24.6,48.1,25.4,0.4,1.4,37.0,15.1,83.0,8.6,73.0,51.9,98.1,57.5,73.1,34.4
20,Oaxaca,550,San Jerónimo Tlacochahuaya,68.0,25.4,42.7,23.4,2.4,6.1,25.1,22.9,73.9,27.9,55.5,22.9,91.5,42.9,70.4,39.2
20,Oaxaca,551,Tlacolula de Matamoros,50.7,10.9,39.7,28.3,3.3,17.8,24.0,37.4,72.6,8.4,40.4,24.3,78.9,38.6,53.9,17.4
20,Oaxaca,552,Tlacotepec Plumas,90.8,41.4,49.3,7.7,1.0,0.5,23.8,10.5,83.4,20.7,83.1,55.0,98.5,59.8,91.8,66.4
20,Oaxaca,553,Tlalixtac de Cabrera,62.7,11.2,51.5,25.5,2.3,9.5,23.9,31.9,82.7,9.8,59.6,13.2,88.2,42.6,65.0,19.0
20,Oaxaca,554,Totontepec Villa de Morelos,96.3,55.0,41.3,2.5,0.8,0.4,40.1,14.6,88.3,37.1,76.0,34.7,98.8,61.7,97.1,85.3
20,Oaxaca,555,Trinidad Zaachila,69.2,22.0,47.3,28.4,0.3,2.0,29.8,16.0,81.7,35.4,86.6,18.1,97.7,54.6,69.6,33.9
20,Oaxaca,556,La Trinidad Vista Hermosa,87.5,21.6,65.9,9.0,2.8,0.7,26.4,17.7,80.5,11.7,37.7,32.0,96.5,29.9,90.3,62.1
20,Oaxaca,557,Unión Hidalgo,57.6,11.0,46.6,21.8,6.1,14.5,15.7,21.4,65.4,8.6,35.1,37.1,79.4,31.3,63.7,19.7
20,Oaxaca,558,Valerio Trujano,78.0,28.8,49.2,20.2,0.3,1.5,25.9,4.3,79.1,31.6,91.7,35.6,98.2,54.3,78.3,44.8
20,Oaxaca,559,San Juan Bautista Valle Nacional,77.8,28.1,49.7,16.6,1.5,4.1,26.1,11.0,86.0,7.6,77.0,40.4,94.4,51.1,79.2,41.6
20,Oaxaca,560,Villa Díaz Ordaz,92.9,44.4,48.5,5.2,1.1,0.8,41.6,23.3,84.4,28.2,71.5,27.4,98.1,57.6,94.0,69.3
20,Oaxaca,561,Yaxe,97.2,54.4,42.9,2.8,0.0,0.0,32.4,15.0,88.9,38.7,99.6,33.4,100.0,68.0,97.2,77.4
20,Oaxaca,562,Magdalena Yodocono de Porfirio Díaz,71.4,15.9,55.5,26.3,0.6,1.7,25.3,13.7,87.0,16.5,62.8,22.6,97.8,36.7,72.0,34.8
20,Oaxaca,563,Yogana,88.7,40.5,48.2,11.1,0.0,0.1,55.9,15.0,78.2,30.6,90.6,24.8,99.8,64.4,88.7,59.3
20,Oaxaca,564,Yutanduchi de Guerrero,98.4,70.4,28.0,1.4,0.1,0.1,28.1,2.2,80.7,45.1,99.3,51.2,99.8,75.5,98.6,91.1
20,Oaxaca,565,Villa de Zaachila,56.8,11.8,44.9,32.9,1.8,8.6,20.6,20.0,81.0,19.5,67.5,30.1,89.7,45.2,58.5,18.3
20,Oaxaca,566,San Mateo Yucutindó,95.4,53.0,42.5,3.5,0.7,0.4,35.5,9.5,77.9,40.7,95.8,22.6,98.9,61.9,96.1,82.3
20,Oaxaca,567,Zapotitlán Lagunas,88.8,49.3,39.5,10.7,0.2,0.3,49.1,7.1,86.3,36.1,85.6,46.7,99.5,72.0,89.1,62.9
20,Oaxaca,568,Zapotitlán Palmas,85.7,32.7,53.0,13.2,0.6,0.4,37.2,55.5,81.5,13.2,50.3,26.9,99.0,53.1,86.3,53.9
20,Oaxaca,569,Santa Inés de Zaragoza,93.4,28.8,64.6,6.2,0.2,0.1,28.8,11.3,72.9,13.3,95.2,18.3,99.7,38.6,93.7,70.7
20,Oaxaca,570,Zimatlán de Álvarez,66.5,16.4,50.1,23.9,2.2,7.4,21.2,19.9,82.6,14.1,54.8,27.1,90.4,40.0,68.7,27.1
21,Puebla,001,Acajete,77.7,12.9,64.8,17.8,2.0,2.4,29.0,18.0,88.6,12.6,27.7,30.0,95.6,31.2,79.7,34.1
21,Puebla,002,Acateno,76.5,20.6,56.0,20.6,0.8,2.0,32.3,18.6,85.8,33.5,66.3,17.6,97.1,48.8,77.3,34.7
21,Puebla,003,Acatlán,67.8,11.2,56.7,21.0,4.4,6.7,20.7,13.2,76.0,11.0,42.0,23.0,88.9,26.9,72.3,30.9
21,Puebla,004,Acatzingo,79.8,17.8,62.0,17.2,1.1,1.9,30.2,29.6,92.1,16.9,30.4,32.1,97.0,40.4,80.9,37.8
21,Puebla,005,Acteopan,83.6,35.5,48.2,16.2,0.0,0.1,39.3,8.7,90.5,31.0,87.6,42.3,99.9,67.1,83.6,48.8
21,Puebla,006,Ahuacatlán,74.6,19.1,55.6,22.7,0.9,1.8,38.2,4.7,84.9,33.6,74.4,13.5,97.3,49.7,75.5,33.7
21,Puebla,007,Ahuatlán,91.7,39.5,52.1,8.2,0.1,0.1,39.0,8.5,86.8,24.9,81.1,27.4,99.9,54.6,91.7,67.2
21,Puebla,008,Ahuazotepec,55.9,5.9,50.0,34.9,3.0,6.2,18.4,19.7,81.3,10.3,26.8,22.6,90.8,23.6,58.9,18.5
21,Puebla,009,Ahuehuetitla,85.6,28.3,57.3,11.0,1.0,2.4,35.6,15.2,78.7,20.4,64.7,13.7,96.6,40.3,86.6,57.9
21,Puebla,010,Ajalpan,79.8,22.6,57.2,17.5,1.3,1.4,41.3,12.7,89.8,37.2,62.0,22.4,97.3,54.7,81.2,36.1
21,Puebla,011,Albino Zertuche,81.3,28.2,53.0,17.6,0.4,0.7,37.0,7.1,86.3,16.3,77.8,29.9,98.9,49.0,81.7,48.4
21,Puebla,012,Aljojuca,81.6,16.5,65.0,16.0,1.1,1.2,30.7,19.3,86.5,15.6,21.5,29.6,97.6,29.7,82.7,44.0
21,Puebla,013,Altepexi,73.8,14.8,59.0,22.0,2.0,2.2,39.6,27.7,82.8,23.3,44.8,28.9,95.8,47.9,75.8,26.8
21,Puebla,014,Amixtlán,88.9,35.6,53.3,8.6,0.8,1.6,38.8,13.9,87.4,38.8,58.3,25.6,97.6,51.4,89.8,60.9
21,Puebla,015,Amozoc,57.8,7.5,50.3,19.1,11.8,11.3,15.9,18.1,59.9,10.8,20.8,24.6,76.9,20.0,69.6,25.1
21,Puebla,016,Aquixtla,77.2,14.5,62.7,18.6,2.1,2.0,30.7,8.1,84.2,15.6,37.8,18.6,95.9,27.2,79.4,43.3
21,Puebla,017,Atempan,77.9,18.2,59.6,15.4,2.5,4.2,26.3,15.8,87.2,23.4,40.2,21.0,93.3,36.0,80.4,41.1
21,Puebla,018,Atexcal,79.5,29.4,50.1,14.7,3.2,2.7,31.0,11.8,70.0,27.8,65.3,36.8,94.2,46.1,82.6,51.5
21,Puebla,019,Atlixco,59.4,10.1,49.3,21.7,8.0,11.0,21.7,24.2,70.2,10.7,28.0,24.1,81.1,28.3,67.4,25.7
21,Puebla,020,Atoyatempan,89.8,24.1,65.7,8.0,1.2,1.0,30.4,17.6,91.6,21.7,33.3,22.4,97.8,34.9,91.0,58.6
21,Puebla,021,Atzala,68.2,16.4,51.8,22.9,4.0,4.9,24.5,16.1,74.3,19.4,46.3,21.3,91.1,33.1,72.2,35.5
21,Puebla,022,Atzitzihuacán,86.3,21.6,64.7,11.9,1.1,0.7,33.9,17.3,87.1,14.0,53.0,18.7,98.2,36.9,87.4,52.8
21,Puebla,023,Atzitzintla,93.2,38.8,54.4,6.1,0.6,0.2,37.2,19.1,91.9,29.2,51.9,38.6,99.3,51.1,93.8,69.7
21,Puebla,024,Axutla,80.1,25.3,54.8,17.2,1.1,1.7,43.3,36.8,72.4,18.4,51.6,26.7,97.2,45.4,81.1,45.8
21,Puebla,025,Ayotoxco de Guerrero,76.2,22.4,53.8,18.7,2.1,3.0,26.8,8.8,85.4,34.3,65.8,17.3,94.9,45.1,78.3,40.1
21,Puebla,026,Calpan,80.3,17.5,62.9,16.8,1.7,1.2,28.1,26.2,87.1,14.6,33.0,32.3,97.1,37.3,82.0,41.4
21,Puebla,027,Caltepec,88.3,28.9,59.4,10.2,1.0,0.6,34.4,23.2,80.8,19.6,54.3,27.3,98.4,43.2,89.3,60.2
21,Puebla,028,Camocuautla,91.8,36.9,54.9,7.7,0.1,0.3,40.0,5.0,92.7,38.2,59.3,36.4,99.5,54.8,91.9,63.0
21,Puebla,029,Caxhuacan,83.8,32.9,50.9,6.6,3.9,5.7,31.9,8.6,59.2,28.8,69.7,34.1,90.4,44.4,87.6,61.9
21,Puebla,030,Coatepec,88.1,28.2,59.9,10.3,1.0,0.6,36.3,4.9,80.4,22.2,75.3,15.2,98.4,40.3,89.1,60.6
21,Puebla,031,Coatzingo,85.2,31.1,54.1,13.9,0.3,0.6,42.4,10.2,87.1,17.8,73.7,25.1,99.1,50.2,85.5,52.8
21,Puebla,032,Cohetzala,93.8,39.3,54.4,5.7,0.4,0.1,38.9,8.4,60.5,21.1,92.0,34.8,99.5,51.1,94.2,74.7
21,Puebla,033,Cohuecan,83.0,29.1,53.9,16.0,0.4,0.6,23.7,16.3,90.2,28.7,75.5,25.7,99.0,50.4,83.4,50.7
21,Puebla,034,Coronango,69.6,12.2,57.3,18.0,4.6,7.8,18.4,27.8,78.0,9.9,39.4,15.7,87.6,29.4,74.1,32.2
21,Puebla,035,Coxcatlán,66.3,12.5,53.8,21.0,5.7,7.0,21.5,5.1,75.0,18.7,42.8,19.3,87.3,27.8,72.1,31.3
21,Puebla,036,Coyomeapan,93.9,50.3,43.6,5.9,0.1,0.2,44.5,8.8,91.0,41.9,85.2,23.0,99.7,65.7,94.0,72.5
21,Puebla,037,Coyotepec,67.2,18.4,48.8,16.7,4.4,11.8,31.6,14.3,56.8,14.4,43.9,27.0,83.8,31.4,71.5,39.1
21,Puebla,038,Cuapiaxtla de Madero,74.9,12.0,62.9,23.0,1.0,1.1,31.5,28.7,93.7,18.7,40.7,21.4,97.9,41.2,75.8,27.0
21,Puebla,039,Cuautempan,81.4,24.4,57.0,16.8,0.3,1.5,36.6,7.2,89.5,25.0,74.1,18.4,98.2,47.6,81.7,44.5
21,Puebla,040,Cuautinchán,62.8,10.8,52.0,35.2,0.5,1.5,27.5,29.2,90.6,16.0,51.1,21.6,98.1,44.0,63.3,20.1
21,Puebla,041,Cuautlancingo,39.3,2.8,36.4,21.7,14.6,24.5,10.6,20.4,45.0,5.3,2.9,21.1,61.0,11.0,53.8,14.2
21,Puebla,042,Cuayuca de Andrade,88.6,36.6,52.0,9.6,0.7,1.1,36.0,10.9,77.8,24.3,85.7,26.5,98.2,51.1,89.3,63.9
21,Puebla,043,Cuetzalan del Progreso,74.2,21.7,52.5,24.3,0.4,1.1,28.5,12.0,86.4,30.3,87.1,29.3,98.5,56.2,74.6,34.3
21,Puebla,044,Cuyoaco,73.3,8.4,64.9,23.6,1.3,1.8,22.4,7.8,89.7,13.0,24.8,19.4,96.9,20.2,74.6,32.1
21,Puebla,045,Chalchicomula de Sesma,70.8,10.1,60.7,19.0,4.3,5.9,23.6,16.0,81.3,12.5,21.8,26.0,89.8,25.6,75.1,31.8
21,Puebla,046,Chapulco,74.9,16.5,58.4,17.6,4.4,3.1,32.7,19.5,77.6,21.6,30.3,28.5,92.5,33.9,79.3,37.3
21,Puebla,047,Chiautla,69.9,14.3,55.6,15.5,5.4,9.2,24.4,11.9,71.3,13.7,42.4,23.2,85.4,29.5,75.3,34.7
21,Puebla,048,Chiautzingo,78.0,12.0,66.1,14.4,4.8,2.7,18.5,22.9,83.8,11.6,28.3,22.3,92.4,25.4,82.9,39.0
21,Puebla,049,Chiconcuautla,85.2,36.0,49.2,12.6,1.4,0.8,39.8,6.7,84.6,43.1,87.2,30.8,97.8,65.9,86.6,50.9
21,Puebla,050,Chichiquila,85.6,30.7,54.9,13.9,0.2,0.3,40.8,12.5,92.8,25.7,81.7,24.0,99.5,57.1,85.8,50.9
21,Puebla,051,Chietla,62.7,9.7,52.9,18.8,9.1,9.4,26.7,11.2,62.1,9.8,28.3,24.2,81.4,23.3,71.8,27.7
21,Puebla,052,Chigmecatitlán,91.1,36.1,55.0,7.1,0.7,1.1,41.2,14.6,79.7,30.3,55.7,35.0,98.2,49.6,91.7,67.6
21,Puebla,053,Chignahuapan,73.2,8.3,64.9,19.8,3.5,3.5,24.3,11.0,85.0,8.4,26.8,18.5,93.0,21.1,76.7,31.7
21,Puebla,054,Chignautla,72.1,14.6,57.5,21.9,2.5,3.5,35.1,25.5,85.7,27.7,42.6,19.4,94.0,45.0,74.6,27.6
21,Puebla,055,Chila,84.0,30.0,54.0,13.1,0.7,2.2,32.4,9.7,84.1,24.8,68.2,20.0,97.1,43.6,84.7,54.7
21,Puebla,056,Chila de la Sal,83.7,29.8,53.9,14.4,1.1,0.8,40.1,11.4,79.3,16.0,59.7,32.0,98.1,44.7,84.8,55.0
21,Puebla,057,Honey,84.4,25.0,59.4,13.1,1.5,1.0,36.5,16.5,84.6,17.0,49.0,24.9,97.5,38.8,85.9,53.4
21,Puebla,058,Chilchotla,90.6,30.0,60.6,7.9,0.6,0.8,42.4,6.7,91.6,20.2,52.1,25.3,98.6,42.1,91.3,62.4
21,Puebla,059,Chinantla,77.3,23.9,53.4,19.2,1.1,2.4,31.9,10.9,81.6,25.3,52.7,8.4,96.5,35.0,78.4,46.2
21,Puebla,060,Domingo Arenas,83.3,25.5,57.7,15.2,0.5,1.1,34.9,50.2,90.9,20.0,39.6,21.2,98.5,46.8,83.7,46.4
21,Puebla,061,Eloxochitlán,96.6,62.2,34.4,3.3,0.1,0.0,44.8,5.3,93.5,56.6,91.7,20.9,99.9,75.1,96.7,80.7
21,Puebla,062,Epatlán,69.2,19.9,49.3,24.3,1.8,4.7,29.8,17.9,79.2,20.9,55.9,29.3,93.5,44.4,71.0,33.2
21,Puebla,063,Esperanza,72.7,8.2,64.6,18.7,4.8,3.8,27.2,12.5,83.0,12.7,20.7,19.6,91.4,22.1,77.5,31.9
21,Puebla,064,Francisco Z. Mena,71.6,16.8,54.8,26.7,0.5,1.2,28.0,12.3,83.6,25.7,80.9,35.1,98.3,54.5,72.0,27.5
21,Puebla,065,General Felipe Ángeles,79.5,12.3,67.2,19.2,0.6,0.8,36.4,23.7,93.0,15.6,23.1,25.4,98.6,34.6,80.1,31.2
21,Puebla,066,Guadalupe,87.4,35.5,51.9,11.1,0.8,0.7,39.7,8.3,82.3,21.8,61.3,37.8,98.5,49.0,88.2,59.9
21,Puebla,067,Guadalupe Victoria,75.8,8.2,67.6,17.5,3.5,3.1,27.9,9.6,85.4,14.8,13.1,17.4,93.3,18.5,79.3,36.0
21,Puebla,068,Hermenegildo Galeana,86.6,39.3,47.2,12.5,0.3,0.6,41.1,9.5,89.6,46.2,78.6,16.7,99.1,61.8,86.9,57.0
21,Puebla,069,Huaquechula,74.1,17.7,56.4,23.3,1.0,1.6,36.4,22.2,84.8,15.3,58.2,25.3,97.4,46.0,75.1,33.1
21,Puebla,070,Huatlatlauca,90.3,35.2,55.1,8.7,0.5,0.4,41.2,20.7,85.3,22.3,71.9,14.5,99.1,50.8,90.9,63.8
21,Puebla,071,Huauchinango,63.2,9.8,53.4,20.4,6.1,10.4,20.1,14.5,75.7,20.7,25.3,15.0,83.6,24.7,69.3,27.5
21,Puebla,072,Huehuetla,85.1,39.1,45.9,12.9,0.5,1.6,42.4,7.0,88.1,39.2,83.9,25.3,98.0,61.1,85.5,56.0
21,Puebla,073,Huehuetlán el Chico,90.9,34.7,56.2,5.0,2.5,1.7,29.6,9.1,82.5,17.7,64.1,27.9,95.8,43.0,93.3,70.4
21,Puebla,074,Huejotzingo,61.0,7.4,53.6,23.3,5.7,10.0,15.5,22.6,73.5,8.1,15.4,28.6,84.3,21.1,66.7,26.2
21,Puebla,075,Hueyapan,83.9,24.0,59.8,12.2,1.7,2.3,23.0,10.9,87.5,40.9,67.0,17.8,96.0,48.3,85.5,44.7
21,Puebla,076,Hueytamalco,72.9,15.0,57.9,23.9,1.2,2.0,31.8,19.0,87.7,24.4,59.8,15.9,96.8,44.3,74.2,29.8
21,Puebla,077,Hueytlalpan,88.6,40.5,48.1,9.8,0.8,0.8,45.9,5.6,82.9,31.9,94.0,21.9,98.4,60.2,89.4,61.8
21,Puebla,078,Huitzilan de Serdán,83.2,25.6,57.6,16.3,0.2,0.3,45.7,5.9,93.3,27.7,76.5,25.1,99.5,56.7,83.4,41.2
21,Puebla,079,Huitziltepec,76.2,13.0,63.2,19.8,1.5,2.4,21.3,19.9,88.1,13.0,32.3,20.5,96.0,26.5,77.8,38.2
21,Puebla,080,Atlequizayan,88.9,39.7,49.1,10.3,0.3,0.5,39.1,15.8,85.2,31.2,93.0,23.6,99.2,59.4,89.2,60.9
21,Puebla,081,Ixcamilpa de Guerrero,89.5,47.5,42.0,9.6,0.3,0.6,40.6,9.9,85.0,36.5,83.4,33.6,99.1,64.2,89.8,65.7
21,Puebla,082,Ixcaquixtla,71.9,12.2,59.7,14.2,4.2,9.7,21.1,11.1,75.2,17.2,21.8,19.6,86.2,20.4,76.1,41.0
21,Puebla,083,Ixtacamaxtitlán,80.3,11.7,68.6,18.0,0.9,0.8,28.5,5.6,87.8,14.5,38.6,20.5,98.3,25.5,81.2,41.3
21,Puebla,084,Ixtepec,88.6,47.7,40.8,10.3,0.3,0.8,45.2,23.4,89.9,42.2,87.5,37.5,98.8,74.1,88.9,58.5
21,Puebla,085,Izúcar de Matamoros,64.7,10.1,54.5,20.3,6.2,8.8,21.9,19.1,69.1,9.0,26.8,26.0,85.0,23.6,70.9,29.4
21,Puebla,086,Jalpan,75.0,18.2,56.8,24.0,0.2,0.8,31.9,12.2,89.5,20.4,83.3,28.1,99.0,54.3,75.2,31.4
21,Puebla,087,Jolalpan,87.1,27.3,59.8,11.8,0.3,0.8,36.0,10.6,88.4,25.2,74.9,16.6,98.9,45.9,87.4,54.9
21,Puebla,088,Jonotla,79.4,31.7,47.7,18.1,0.8,1.7,33.4,12.8,84.9,31.1,71.0,23.2,97.5,51.7,80.2,48.0
21,Puebla,089,Jopala,82.0,23.5,58.5,16.6,0.4,1.0,35.4,11.4,89.8,20.0,72.2,32.4,98.6,51.6,82.4,41.5
21,Puebla,090,Juan C. Bonilla,67.8,9.2,58.6,16.7,7.1,8.5,17.2,19.9,75.3,9.8,31.0,14.7,84.4,21.8,74.8,31.9
21,Puebla,091,Juan Galindo,56.5,6.6,50.0,21.0,9.8,12.7,16.6,18.9,64.0,12.3,12.7,28.8,77.5,20.2,66.3,23.5
21,Puebla,092,Juan N. Méndez,87.2,33.7,53.4,12.2,0.3,0.4,38.4,10.7,86.5,26.7,76.1,23.7,99.3,52.1,87.4,55.9
